flow_ID DPDK_proc_time frwd_proc_time
25287 7485 663
23495 7446 662
14717 7894 661
16823 7520 665
5806 7383 663
30376 7409 663
17493 7415 664
30804 7486 664
21059 7305 665
2655 9638 663
2636 7290 665
30470 7730 663
29229 7672 665
16933 7669 665
7161 7410 663
8740 7390 662
8742 7509 663
8874 7519 664
4788 7324 663
29355 7407 663
29348 7335 664
29345 7662 664
8871 7382 663
16711 7544 663
18199 7544 663
27538 8002 662
1903 7467 663
19878 7427 661
10325 8231 662
18516 7078 589
1898 7390 664
22868 7869 663
16328 7927 662
13472 7973 663
9336 7542 660
18657 7612 663
21682 7532 664
19269 7397 662
3940 7541 665
11914 7637 666
30688 7812 662
15533 7529 663
23718 7873 664
27777 7501 666
15525 7483 662
3234 7386 664
27779 7764 664
9069 7380 660
18662 7277 608
21463 7411 662
10956 7379 661
28188 7677 663
24121 7402 663
24094 7497 662
24126 7435 663
15933 7332 666
14214 7406 665
25552 7348 665
21461 10222 663
19134 7666 664
13195 7825 662
25140 7528 665
5386 7408 664
29963 7362 664
5383 8177 663
5389 7402 662
18242 7483 662
19426 7834 661
11233 8609 660
31880 7495 663
20182 7345 661
28287 10496 663
24196 7332 664
24193 7517 663
16007 7345 663
13376 7462 662
24176 7364 663
28282 7442 663
10904 7552 661
15995 7345 661
15985 7385 665
19102 7346 663
1142 7838 665
25717 7774 662
23252 7443 662
1142 7830 664
8217 7420 661
16410 7394 663
19516 7352 665
9625 7387 663
5563 7797 664
7359 7570 662
17253 7583 662
863 7356 663
30417 7690 664
16429 7521 665
17297 7457 662
5042 7429 664
2400 8448 664
22883 7392 662
26980 8013 664
6210 7413 662
24763 7403 666
32117 7881 665
6119 7667 663
3217 7434 664
7323 10109 663
7313 7458 662
19615 8144 662
8305 7467 662
7979 7831 664
12078 7523 663
26978 7726 661
29656 7448 662
31597 7449 664
14692 7475 662
19311 7415 662
20237 7331 662
23825 7519 662
27923 7912 665
29945 7437 665
27551 9893 662
23217 7494 663
15031 7405 661
23230 7533 665
2744 7372 664
2751 7475 661
23218 7784 663
30452 7813 663
5872 7702 662
6124 8442 588
30695 7308 588
28501 7522 662
3926 7308 664
871 7815 666
14192 7462 663
24881 7719 665
10247 7532 666
2535 7676 662
28841 7396 663
16556 7508 663
4271 7867 663
4239 7558 662
4232 7669 665
8335 7740 666
23445 7437 663
10000 7367 662
3065 7467 661
11645 7453 663
3743 7520 660
6212 7544 664
30791 7768 664
23284 7778 663
6729 7443 663
869 7398 664
26486 7759 664
22398 7419 662
8524 7364 664
30344 7431 661
16661 7832 664
18063 7703 662
7194 7518 663
19139 7359 663
589 7198 590
12891 7402 661
25163 7120 590
25176 7828 663
19481 7379 663
12343 7372 664
32559 8049 662
12884 10728 662
21077 7323 663
21087 7735 662
21085 7420 663
30351 7459 663
16809 7331 664
4858 7415 663
4675 7457 663
7613 7428 664
28909 8315 665
8427 7392 662
16621 7468 665
15181 7508 662
23256 7542 663
15067 7427 662
15070 7740 664
2782 7338 663
8823 8079 665
25522 7417 664
24860 7392 662
16197 7360 662
17009 7715 664
21433 7718 662
3911 7504 665
12570 7373 664
15196 7521 664
12139 7637 667
27487 7382 664
22651 7888 664
2170 7493 661
20347 7527 665
22652 7477 664
13496 7414 662
21689 7407 662
7199 7392 663
7197 7382 663
10477 7404 665
21622 7311 663
10479 7380 663
13436 7767 664
7231 7477 662
25326 7425 662
13052 7599 664
21240 7990 666
13037 7451 665
31726 7491 666
4397 7399 665
18872 7510 660
2225 7394 665
19528 7918 664
28966 7378 662
25321 7443 665
21225 7397 663
2228 7432 662
4389 7383 661
7241 7514 662
9624 7226 625
1240 7349 664
19055 7381 663
9631 7165 624
30687 7581 664
19436 7478 664
10204 7379 663
4690 7410 664
4341 7431 665
16630 7877 662
539 7394 662
8552 7694 661
18397 7879 663
30680 7306 663
9 7393 663
20490 7684 663
29439 7448 666
20482 7340 664
32375 7730 665
17469 7493 663
19202 7593 665
1314 7321 664
25891 7528 662
6124 10675 665
6126 7594 662
14814 7343 662
21110 7427 666
193 7358 659
2643 7375 663
614 7528 662
16643 7639 663
20458 8268 664
17467 7936 665
25959 7555 665
25101 7722 664
1397 8206 663
24545 7569 664
14746 7607 664
4245 7694 663
8129 7387 662
9499 7333 664
12227 7361 665
28830 7353 662
113 7414 663
9502 7419 666
4645 7358 662
14758 7784 663
29099 7550 665
17217 7775 663
9971 9749 664
5401 7407 664
17688 7849 661
27013 7370 662
22949 7610 662
29963 7696 664
22914 7410 665
8132 7406 663
32717 7373 663
32706 7421 664
12182 7382 662
20368 7260 662
20602 7514 663
20426 7794 664
20456 7782 663
8171 7582 662
8081 7520 665
20687 7347 663
8698 7443 664
24625 7391 661
29180 7459 662
1064 7516 665
25646 7356 663
18099 7597 664
16205 7524 663
30390 7386 662
3919 7737 666
16523 8161 662
5821 7738 664
25590 7694 664
18108 7831 663
25588 12351 665
26794 7374 664
2695 8162 664
4785 7746 666
4321 7502 665
3318 7357 664
27816 8278 665
15604 7918 664
27818 7325 662
15534 7480 662
7275 7837 664
31848 7478 663
2274 7719 664
6245 7325 662
1473 7433 663
22740 7726 667
9204 7896 664
7578 7352 662
8779 7901 662
8782 7812 664
22026 7661 665
1537 7383 662
26120 7396 665
5274 7812 664
18219 7392 660
29841 7312 664
29851 7459 665
9276 7543 661
2545 7487 666
2548 7609 663
3560 7357 661
24044 7498 663
454 7499 665
30155 9973 665
9676 7555 662
5581 7450 663
17862 7801 662
30150 7424 662
9664 7704 664
29617 7602 664
17331 7447 662
5823 7360 663
3811 7422 663
24295 7429 662
24896 7511 664
24898 7606 665
5879 7812 664
18149 7798 663
5857 7391 662
30434 7387 664
9963 7364 664
18144 7446 662
5867 7667 663
9964 7540 662
9934 7229 662
30413 7261 664
18127 7627 663
30447 7240 663
27772 7258 663
27771 7286 662
15468 7242 662
23673 7290 664
27759 7439 664
3199 7377 663
14982 7422 665
390 7467 664
388 7867 662
2694 7471 664
30750 7660 662
26236 7458 662
3971 7383 662
22140 7432 662
21888 7706 664
23694 7440 662
8180 7349 665
28079 7551 661
16903 7538 663
29336 7432 661
27662 7349 664
27660 7781 662
21867 7507 666
1386 7576 663
7450 7870 663
4888 7709 665
19737 7422 663
28069 7411 661
16601 7424 664
30683 7506 661
30673 7600 664
10200 7399 663
10207 7411 663
30675 7638 664
6096 7360 663
4346 7795 663
6133 7709 664
30710 7683 662
6101 7552 666
30707 7485 664
10229 7378 663
18496 7495 664
19941 7447 665
19443 7512 664
11747 7612 663
31731 7409 662
32675 7713 662
20388 7493 663
12197 8165 665
20356 7552 663
21615 7752 666
13347 7410 663
26897 7410 663
31129 7887 663
10540 10608 665
15730 7355 663
22786 7500 662
28733 7770 662
6552 7408 662
15446 7629 662
27848 7799 665
7618 7497 663
24295 7399 662
32122 7366 663
12460 7360 663
27071 7367 662
30108 7406 665
11876 7373 663
29684 7368 663
20290 7435 660
27063 7393 664
9744 7567 664
11847 7716 661
11477 10176 662
12710 7974 664
4948 7470 662
11248 7425 663
26658 7391 663
10461 7410 666
5661 7410 663
17945 7330 662
6566 8071 661
10775 7566 663
6564 7710 664
17992 7703 662
5696 7574 663
28524 7411 661
21231 7412 664
28626 10644 666
23018 7409 662
5343 7933 663
2113 8578 662
15307 8104 662
27597 7392 661
15881 7356 663
24072 7439 665
3034 7441 661
3019 7815 662
27220 7451 662
15965 7790 662
24156 7361 665
3772 7525 663
25239 10095 663
57 7723 662
26690 7751 662
2115 7616 663
16655 8139 663
4366 7676 662
11385 7599 662
18161 7576 664
5728 7350 662
17900 7391 666
1824 7280 662
14035 7472 663
4554 7803 661
22936 7529 663
29513 7601 664
10919 8587 662
23782 7508 663
6821 7624 665
4376 7342 663
16665 7431 663
4368 7606 662
28958 7389 664
8477 7933 663
7010 7415 662
17602 10311 662
11367 7402 665
7289 7334 664
31846 7344 663
19568 7331 661
19573 7491 664
31866 7591 663
31588 7741 660
28097 8030 663
9411 7535 663
28226 7414 664
24141 7371 665
28232 7643 664
3657 7596 661
28234 7369 664
15948 7328 664
15808 7565 663
10851 7256 663
3527 7371 663
14071 7319 666
27471 7632 662
24006 7319 662
21242 7970 662
22260 10789 663
23373 7912 666
13051 7386 663
21232 7744 663
19350 7399 662
23370 7805 665
15179 7370 666
15171 7323 664
23360 7364 665
22270 7601 665
1789 7338 662
13045 7655 663
9409 7771 663
752 7504 663
28265 7751 663
25588 7513 665
25595 7427 663
21491 7577 663
10531 7316 663
19442 7521 661
31507 7342 662
7226 7298 662
9802 7357 661
10539 7295 663
11694 10111 662
29530 7317 663
30945 7540 662
20113 7313 664
6441 7318 663
29521 7402 666
1015 7568 663
25590 9770 665
996 7474 662
10776 7421 663
11207 7850 664
17054 7563 667
18722 7415 662
27202 7528 661
14913 7432 664
22287 7398 661
2683 7596 588
7027 7379 662
12297 7479 665
24603 7429 663
2632 7540 665
22302 7380 662
23160 7524 587
19312 7401 665
24481 7421 661
12314 7905 665
28577 7619 663
16650 8200 662
4361 7412 662
8469 7785 664
16642 7408 663
16647 7550 665
8449 7361 664
28953 7502 663
28956 9485 662
4370 7947 662
28948 7709 663
28958 8109 662
16670 7457 663
22351 10149 662
27257 7374 666
24890 7372 663
14975 7307 663
13475 7421 665
21160 7303 662
675 7288 662
1185 7542 666
30169 7582 663
24720 7579 663
16997 7293 663
19921 7750 661
31656 7756 664
18308 7386 666
24727 7380 665
11148 7629 664
11162 7420 665
31644 10695 666
30498 7322 661
11160 7355 662
11154 7384 663
7983 7386 664
12074 8839 663
7976 7399 664
29689 7822 662
24725 7920 662
12443 7710 665
20631 7558 591
12446 7775 662
20632 7426 663
32547 7410 662
12066 10858 664
1121 7406 662
20625 7374 662
144 7508 662
24721 7566 664
20627 7596 665
24723 7365 663
21602 7443 662
27683 7428 662
16070 7397 663
24271 7759 661
19108 7407 664
7136 8527 663
19425 7386 665
30077 7702 666
11666 7379 662
10545 7416 665
14782 7826 662
6108 7536 663
27681 7381 666
17052 7526 664
29340 7366 663
30940 7390 664
15611 7559 664
10360 7156 625
558 7680 664
9667 7767 662
28360 7434 664
10927 7348 661
16073 7421 665
11234 9868 663
11200 7478 665
18723 7548 664
6110 7514 662
19860 7492 666
27071 7360 666
18652 7617 662
4748 7486 664
29322 7753 663
27903 7869 666
21029 7805 663
30844 7150 624
27366 7751 663
19430 8505 663
11628 7840 660
23268 7527 661
27193 8143 664
2051 7387 665
28685 7525 665
19821 7588 665
6854 7479 665
15237 9888 663
19262 7548 664
26006 7774 664
43 7223 664
6701 7863 663
31276 7525 665
1429 7418 666
18391 8138 663
548 7382 663
547 7379 665
12838 7411 662
545 7798 664
33 7448 663
26464 7374 663
12448 7536 661
18985 7382 664
20644 7372 663
162 7600 662
18987 7372 664
30679 7434 665
12331 7375 662
12321 7371 665
25095 7385 663
515 7549 664
14187 7357 664
167 7371 662
24860 7310 664
27933 7449 662
23837 7384 663
19029 7435 663
6831 7368 663
6991 7368 663
23265 7560 664
27381 7511 664
15077 7368 665
2784 7530 662
23285 7717 662
2803 7412 664
17267 8131 663
31317 7439 662
19278 8364 665
27389 7379 663
27386 7583 663
23295 7495 663
2777 8188 663
23263 8286 663
2779 7699 666
17265 8265 664
7931 9719 664
6558 7366 665
22776 7388 662
10328 8099 663
31548 7548 660
24605 7428 661
31287 7440 666
10180 7338 666
6081 7581 663
28035 7950 662
10838 7827 664
6117 7492 663
15744 7344 663
23281 7345 664
23204 7726 662
19014 7991 665
30691 7335 661
15504 8088 664
27024 7816 663
28656 7627 666
4083 7723 662
19606 7542 663
12647 7411 665
32528 7532 661
11797 7434 663
2906 7850 662
27213 7323 661
8988 7395 664
17176 7838 663
21706 7669 662
2702 7320 663
2904 7857 663
23947 7185 588
17248 7846 662
15757 7456 663
15754 7566 589
28044 7575 665
3764 9956 664
2119 7320 665
22615 7556 663
8552 7145 588
17255 7385 663
22596 7385 662
14400 7506 664
3501 7418 664
23982 9979 661
15789 7350 663
3496 7350 665
5995 10440 665
8552 7122 588
15444 7434 663
3158 8094 664
19491 7370 664
19494 7360 664
8346 7456 664
4255 7524 663
8344 7378 662
16537 7440 662
15566 7452 665
3275 7486 664
17155 7868 664
19492 7557 664
8555 7906 665
15104 7634 664
1601 7407 662
28808 7623 662
8326 7436 666
28832 7865 663
28810 7360 663
4227 7841 663
4236 7613 665
29133 7362 664
30406 7804 663
11397 7405 661
19360 7367 660
31876 7534 663
21051 7697 665
6498 7970 664
10599 7420 663
18785 7389 664
31041 7499 663
3628 7339 662
4769 7902 663
22532 7564 664
22531 7440 663
26630 7865 663
22549 7593 664
14344 7473 663
4767 7369 663
28202 7548 664
28200 7542 663
28197 7555 663
3619 7513 662
24252 7662 665
16058 8017 664
13323 7515 664
1024 7563 664
26354 7396 661
32397 7519 664
6634 8118 663
24506 7407 662
14067 7467 661
31226 7397 664
4025 7457 664
24452 7568 662
23711 7414 667
7503 7531 662
14726 7890 667
16258 7781 664
14721 8125 661
32076 7333 662
29769 7346 663
10696 7371 660
24954 7391 665
4829 7378 660
29406 7329 664
31732 7330 661
21389 7668 662
30620 7397 663
7159 7393 663
13907 7810 662
22937 7394 664
4750 7532 663
4748 7382 662
29654 7762 665
21785 7331 665
23348 8126 662
2879 7536 661
19397 8262 664
11343 11065 663
25821 7386 665
22405 7355 664
31976 7357 664
19695 7526 666
7406 7518 664
4140 7464 664
16779 7422 663
9993 7492 664
10005 7528 663
30484 7715 660
5889 7384 663
30471 7308 662
30466 8343 664
13903 7489 662
2021 7398 663
23237 10754 662
21717 7534 664
26832 7639 663
18446 7362 662
30751 7386 664
6169 7628 661
6172 7446 663
30731 7524 663
6144 7373 665
30723 7371 663
16909 7376 663
30721 11000 662
6151 7549 664
18436 7330 663
18440 7372 664
18439 7888 661
10254 7475 663
10252 7376 666
10241 7541 664
30728 7365 664
2768 7908 665
31391 7459 661
10902 8439 664
11037 7414 664
20360 7402 663
21849 7338 662
14850 7346 662
2569 7479 663
25160 7471 664
4501 7508 663
13767 10154 663
10312 7586 664
6253 7359 664
18510 8070 665
16135 7325 664
19088 7524 662
6784 7404 660
31378 7474 664
6803 7312 662
31361 7388 662
19078 7311 663
19086 7525 661
19081 7398 661
6875 7842 662
10971 8136 663
2858 7366 664
19140 10576 665
31438 7358 667
31430 7495 664
19137 7354 660
10946 7332 661
10822 7926 664
8997 7439 663
27589 7364 662
23495 7353 663
16374 7491 663
28644 7632 663
22415 7614 664
21564 7498 663
22302 7389 664
9363 7825 666
21916 7635 662
5410 10369 662
8484 7462 661
31594 7706 663
11118 7364 663
11060 7828 664
11107 7686 663
31592 7665 663
31591 7377 664
24217 7369 663
7029 7704 662
31031 7442 663
18741 7704 661
6434 7349 664
6437 7506 662
31012 7391 663
31011 7369 662
6780 7462 663
5100 10090 664
9195 7575 665
17389 7366 662
27124 8781 662
27126 7387 661
2591 7417 661
20079 7337 664
26608 7392 663
27161 7545 662
16031 7719 663
18179 7563 664
4068 7618 663
19955 7614 665
11762 7455 664
12211 8068 663
8113 7573 665
15770 9952 663
15800 7365 662
28500 7437 662
28499 7330 662
23993 7840 663
13063 7478 664
25350 7338 664
783 7343 662
19593 7377 662
5187 7392 664
31886 7839 664
31731 7635 665
9588 7566 661
5492 7374 663
12579 7385 662
21563 7660 662
13071 7493 663
13064 7545 664
8427 7313 663
16616 7299 664
4329 7344 665
20283 7419 662
13323 7386 662
25608 7375 664
20807 7473 661
25625 7301 663
21534 7345 663
18612 7397 662
19966 8004 662
7677 8028 666
4428 7562 665
438 7406 663
25008 7446 666
16725 7859 662
10735 7544 662
19991 7545 663
10724 7422 666
4443 7493 664
14259 7832 663
7702 7463 665
1977 7512 664
17518 7374 665
6322 8072 661
29929 7026 585
5231 7495 662
30882 7466 662
5164 11098 664
9453 7332 587
17611 7908 666
9624 7366 663
10278 7352 662
12582 7509 664
17058 7517 664
18441 7667 665
13224 7516 662
16735 7402 663
7770 7394 664
2407 7442 663
26948 7481 662
2373 7652 663
15983 7896 662
23262 7397 663
30426 7484 661
26977 7533 664
2402 7850 666
18995 7617 665
10811 7555 665
31293 7333 663
31295 7259 664
24169 7640 665
7369 6899 587
15601 7813 662
15603 7358 662
14111 7527 662
22302 7496 663
11740 9608 663
11734 7738 662
22070 7738 664
18084 7404 662
17295 7379 665
31585 7371 662
3143 7374 663
14563 7992 663
19920 7870 664
11731 7381 662
3598 7350 661
3136 8020 666
3891 8064 664
16187 8282 665
248 7669 663
18946 7462 662
2857 7367 666
25651 7518 665
10793 7512 666
31274 7558 663
9741 7518 662
4807 7402 662
31944 7401 589
11460 7360 586
31943 6977 586
31936 5628 586
31949 6980 585
8909 7548 663
17092 7445 664
15421 7367 662
7036 7329 663
6659 7509 665
4844 7318 666
30413 7656 661
11365 9252 662
8683 7455 663
11206 7792 662
19437 7371 662
31712 7523 666
11243 7951 663
31685 7311 664
7167 7376 663
7140 8570 663
8698 7405 660
26548 7532 664
11253 7392 663
19452 7350 661
31729 7361 664
31737 7309 664
31731 7406 664
31740 7477 661
2453 7533 665
11280 7563 663
11292 7533 663
31774 7391 664
7189 7382 665
7191 7355 663
7194 7345 663
28675 8177 662
29367 7482 666
25005 7710 663
4813 7408 662
16132 7617 661
24819 7491 660
20973 7417 662
29390 7936 662
13345 7560 665
26737 11195 663
6769 7573 663
31249 7572 662
19686 7546 662
17129 7377 663
8906 7377 663
4840 7762 662
17126 7328 662
4847 7351 663
4837 7421 664
8930 7317 663
17136 7333 664
11976 7803 667
19132 7378 664
10941 7358 662
13602 7746 661
23744 7788 663
3275 7488 662
15553 7437 665
27847 7370 661
3300 7848 663
15563 7572 665
23789 7431 663
15593 7400 662
3308 7550 661
27874 7376 662
27880 7383 662
23778 7352 664
29427 7433 664
29415 7285 666
17122 7411 664
8944 7550 665
4838 7421 663
29413 7518 666
29426 7464 663
4852 7432 662
8550 7499 662
4451 7429 665
29430 7470 665
29424 7496 665
17140 7407 664
17148 7525 665
8957 7340 662
17147 7322 663
29439 7476 665
29429 7521 662
28629 7636 662
22226 7542 663
24316 8186 663
10676 10298 664
4051 7530 665
25892 7545 662
18854 7579 663
20394 7401 663
9884 7268 664
4414 7493 665
5782 7511 664
9536 7610 660
16698 7613 662
30359 7421 663
30352 7380 662
18066 7391 663
9875 7442 665
5779 10024 663
30391 7605 664
30397 7434 665
9910 7905 663
18111 7323 665
18096 7556 663
6847 7828 663
10079 7831 662
10390 7797 663
8221 7448 665
28702 7349 663
9652 7385 665
10127 7317 662
18045 7559 664
16419 7735 665
28913 7370 661
28921 7352 663
11177 7469 662
9930 7469 664
29142 7770 663
28968 7872 662
16854 7620 661
29148 7734 663
29139 7384 664
4393 7593 663
19800 7509 661
29130 7474 663
16857 7326 663
29145 7375 661
29128 7667 662
8654 7348 662
8666 7697 666
19787 7898 663
9217 7601 663
9685 7706 664
28894 10048 663
8918 7760 664
21685 7431 663
13479 7384 664
7820 7375 663
13477 7471 664
3725 7563 662
3727 7381 664
7697 7529 663
11952 7609 665
11263 7450 662
2287 7348 665
8998 7455 662
29336 7464 665
26726 7373 665
27883 7523 664
22711 9970 663
6507 7953 664
12392 9190 663
1478 7778 663
24686 7498 663
12391 7365 663
31297 7925 663
24655 7461 663
29043 7417 665
22618 7627 662
26555 7510 663
23772 7401 663
23769 8184 668
4174 7446 662
31041 7432 587
22450 7523 663
30055 7872 664
29213 7851 662
221 7404 664
2221 7359 664
2216 7712 661
14511 7575 665
15279 7984 661
27561 7404 664
27564 7373 662
23463 7776 665
15270 7713 662
4359 7667 666
6543 7364 661
18161 7436 663
9975 7373 662
9494 7744 663
30397 7828 665
8450 7925 663
27555 7501 663
23467 7387 662
15286 7391 666
2981 7354 664
15271 7405 662
5747 7336 663
10885 7424 663
10895 7796 663
628 7401 662
29614 8161 664
7717 7399 660
14894 9971 665
894 7380 664
10166 7381 664
9196 7508 663
5005 7564 664
9346 7736 662
29828 7347 665
28526 7561 663
22203 7562 664
29039 7755 662
14015 8180 664
8553 7848 665
13781 7785 665
5342 7323 663
18390 7470 662
12511 7358 663
6954 7522 662
17087 7532 665
3042 10002 660
9822 9931 663
25902 7351 662
5711 7903 663
31534 7342 665
17004 7655 663
12268 7890 662
16334 7398 664
3466 7836 664
28043 7348 663
22630 7499 662
4312 7498 661
28889 7340 663
3636 7414 662
12766 7549 664
310 9904 662
15557 7497 662
19207 7418 665
31503 7456 663
18265 7436 664
14103 7535 664
22294 7407 666
22884 7510 663
32427 7545 662
11729 7696 664
7636 7402 666
28602 7391 661
31350 7666 662
2146 8089 661
1191 7525 665
9234 7690 665
8150 7399 663
8135 7444 664
29715 7867 662
30377 7420 665
28592 7412 664
29481 8236 664
5807 7581 662
9005 7404 663
26988 7651 663
2410 7489 667
32230 7703 664
5123 7521 663
7648 7735 663
6556 7392 663
13972 8277 661
18497 7546 664
2107 7546 664
