flow_ID DPDK_proc_time frwd_proc_time
17869 7534 664
25854 7447 667
9887 7417 663
22769 7503 664
22771 7510 662
26833 7353 663
16023 7399 666
31726 7404 663
14476 7511 666
22664 7413 664
8822 7591 663
32235 7861 663
19939 9870 665
32225 8011 661
5557 7832 664
32242 7359 664
15240 7505 664
7670 7823 662
19942 7535 663
19957 7489 663
5567 7352 661
3985 7509 664
16276 7351 665
5187 7079 585
9283 7012 586
17477 7405 591
9283 7269 588
5187 6969 587
17477 6011 588
9283 4532 589
5187 5612 589
17477 6980 585
9286 6967 587
17479 7389 586
9294 7011 588
9294 7014 586
9286 7464 589
17479 4466 589
15494 7958 661
27783 7406 664
25169 7445 662
19273 7717 663
23952 7325 666
3481 7468 665
23954 7332 665
23967 7563 662
23957 7401 664
15769 7828 662
9286 7353 588
9294 6885 587
17479 7331 589
3201 7831 662
23680 7398 660
12887 7566 662
11601 7877 662
3431 7349 663
28014 7731 663
28009 7483 664
23905 7288 665
3437 8409 664
28004 7476 667
30248 7939 664
30240 7807 664
8109 7400 663
2819 7590 662
20393 7766 664
2817 7354 664
16469 7555 662
21227 7593 664
25323 7530 664
738 7426 662
13032 7551 663
7317 7401 664
18000 7900 661
19422 7395 664
21789 7394 662
12593 8872 663
10150 7314 663
6051 7395 664
13237 7349 666
16056 7459 662
27086 7253 664
20794 7136 590
12603 7404 665
12604 7372 664
20782 7393 664
301 7398 664
28737 7703 663
28754 7338 664
4177 7447 664
4167 7757 663
16982 7381 662
12938 7557 660
28839 7406 666
11798 7554 661
4693 7821 663
22754 7566 666
12936 10434 662
18908 7411 661
4257 7782 665
32274 7317 662
18621 7309 662
20365 7845 663
26479 7497 663
2973 7515 662
7764 7842 664
7763 7888 663
32338 7572 665
32336 8016 663
7769 7429 666
14185 7901 661
14180 7363 661
14190 4284 589
14179 7469 664
26464 7491 661
18495 7434 665
30781 7419 662
12237 7506 665
8239 7365 663
9170 7533 663
9077 7745 663
17268 7510 662
6973 7344 663
10641 7548 664
31120 7390 663
9176 7785 611
5087 7926 664
29645 7506 663
2965 7468 662
10861 7921 664
18863 7615 665
18861 7596 665
6762 7419 662
10660 7433 663
18850 7618 664
27576 8028 662
2971 7683 661
15291 7572 662
15294 8130 662
23482 10271 663
29080 8855 662
27573 7911 661
3004 7509 663
15292 7374 664
15283 8004 662
2995 7860 664
8603 8452 662
16799 13729 663
23472 7355 665
27555 7532 661
25397 7501 662
13118 7402 664
29085 7395 664
2978 7509 663
2981 7434 661
19496 7919 663
31789 7544 664
25893 7487 662
1316 7342 661
13606 8335 663
2802 7397 666
11437 7469 664
13482 7418 665
30713 7731 664
27591 7649 663
14280 7366 663
12066 7382 666
24223 7349 664
29564 7400 664
10038 7358 664
30872 7600 664
10387 7369 665
30874 7338 663
14030 7349 663
16127 7657 661
22223 7354 662
22408 7382 661
24653 7539 664
27389 7384 661
27386 7361 661
15097 7516 661
2806 7422 665
23285 7416 664
15100 7476 661
4029 7505 664
16309 7440 663
22594 7418 662
22592 7830 664
30863 7367 663
32197 8274 666
19340 7399 662
8152 7462 664
32241 7923 663
24354 7523 662
16171 7454 665
21683 7733 662
25782 7715 664
13456 7523 664
13503 7328 667
25780 7668 663
1205 7354 662
25948 7444 663
19564 7431 664
10908 7365 666
24734 7554 664
23466 7393 663
9815 7305 664
30136 7390 664
30189 12694 666
9659 7412 663
30135 7406 663
9651 7555 662
30133 7322 666
27613 7738 662
15326 7481 662
23456 7374 662
1341 7350 665
5522 7378 660
1900 7416 664
10966 7675 665
12084 7677 661
2714 7286 586
2717 7183 586
32732 7427 664
20438 7400 664
12235 8009 662
20433 7246 663
32731 7240 662
8157 7679 663
8142 7462 663
22501 7259 662
8176 7295 662
21407 7401 662
20468 7533 665
32758 7416 661
11706 7793 664
32674 7736 663
12127 7485 664
14798 7647 664
10152 7425 661
28587 7412 662
27771 7506 663
19761 7856 664
5332 7437 663
5329 7418 665
2690 7944 663
12282 7368 663
32185 7428 663
26282 7695 665
12287 7517 665
4835 7554 663
22000 7461 663
1523 7352 663
10724 7425 665
8117 7379 662
6901 7459 663
361 7561 663
30995 7533 663
24928 7422 661
19525 7754 661
13124 7713 664
11295 7487 661
2108 7356 663
18788 7487 668
1458 7483 661
22469 8053 661
14295 7405 664
6672 7512 663
23822 8026 661
32287 7374 662
8277 7566 665
14441 7407 662
15298 10662 661
30955 7417 661
7166 7417 662
31732 7366 662
8859 7566 662
17278 7868 662
20724 7588 662
21704 7799 663
24476 7375 662
27112 7391 667
17187 7479 663
4901 7449 663
25067 7397 663
11190 7475 663
2166 7436 661
26724 7886 666
13345 7464 663
15861 9981 663
12186 7380 663
12176 7415 663
32517 7424 662
32519 7453 664
554 7484 664
25347 7263 665
25131 7336 663
3176 7474 665
13056 7358 663
32496 7563 665
3189 7421 663
21010 7554 662
25117 7629 664
539 7357 661
21018 9775 661
12817 7427 663
21016 7901 664
2101 7760 665
26676 7534 661
9335 7382 662
9333 7480 663
30456 7405 663
8284 7412 662
28767 7449 664
16496 7829 662
8313 7743 663
22076 11746 664
4222 7641 664
8315 7414 664
23166 7635 663
713 7596 662
12652 10314 663
3303 7378 662
16194 7524 664
22962 7365 663
18027 7616 664
9849 7377 661
18168 8573 661
27876 7563 664
9832 7526 664
4214 7370 663
32064 7362 665
24483 7879 664
16293 7320 661
26519 7488 664
14230 7603 662
22429 7048 590
14235 7861 663
14238 7075 588
1987 7693 663
1990 7383 667
14286 7500 661
22469 7388 663
12877 7354 664
25166 7575 661
11720 7364 663
7624 7333 663
7616 7426 660
32203 7771 664
32198 7693 662
14275 7978 663
11383 9891 663
19572 7691 666
31862 7390 664
11727 7362 589
7631 7336 665
14698 7331 666
2408 7418 662
16303 7403 666
28587 8408 664
8310 7398 663
4212 7290 665
8589 7374 662
4488 7422 664
29070 7453 662
8581 7328 664
32719 8172 665
15432 7415 662
10556 7308 666
17205 7897 663
30279 7677 662
3151 7685 663
23630 7365 666
20429 7511 663
4914 7454 663
12236 7361 663
4882 7511 665
13191 7405 666
8913 7393 664
25599 7461 663
24134 7833 662
29120 7487 662
21459 7711 664
13270 7501 663
21456 7448 663
28495 7766 665
30285 8227 662
14196 8055 664
8564 7637 664
30287 7478 663
16221 7675 664
22384 7718 663
16752 7385 664
21334 7247 663
8570 7351 662
25437 7442 663
29049 7777 662
23548 7798 665
15352 7384 664
13307 7397 662
10307 7474 661
29346 7251 664
9372 7313 662
9371 7343 667
4774 7315 663
17058 7400 662
17565 7436 662
5273 7404 664
4771 7582 664
17063 7567 663
28264 7362 663
3691 7387 664
3689 7524 662
28896 7384 664
22122 7388 663
13921 7442 665
24884 9878 663
16777 7726 664
12594 8152 659
29057 10793 664
11395 7820 664
29946 7517 664
12116 7483 663
5557 7665 663
3667 8211 661
29181 7405 662
24195 7588 664
19074 8168 664
24837 7270 665
3727 8000 664
24197 7489 663
24195 7626 664
24196 11080 664
3725 7666 665
16009 7359 663
18528 7495 664
30235 7403 662
21863 7359 662
28314 7354 663
24201 7677 664
29482 7868 662
5663 7364 664
18536 7606 662
21558 7381 665
26602 7307 661
6944 7440 661
6954 10564 664
26605 7789 665
22613 7388 661
16785 7372 662
7285 8464 665
14798 7440 664
21858 7413 662
4897 7390 664
4919 7446 662
29474 7343 663
9015 7815 664
8996 7236 664
22728 7279 663
29472 7270 664
29376 7463 663
17098 7613 660
29398 7550 663
8905 7819 664
4816 7364 664
4804 10543 662
3542 7460 664
11310 7269 664
12330 7278 661
24023 7447 663
11307 7214 664
24634 7255 665
12444 7407 662
26609 7704 662
30004 7905 664
5431 7304 663
9527 7689 663
14539 7563 663
7384 7357 663
3781 7400 663
10550 7342 664
24331 13546 662
3610 7419 663
10546 7370 660
31028 7473 665
7116 7445 663
30233 7375 663
5658 7602 662
25470 7394 664
32193 7437 663
29154 7514 663
16883 7840 663
20687 8023 664
971 7389 662
25549 7510 663
25551 7658 665
21399 10405 664
13201 7739 661
21450 8032 662
31863 7487 666
23285 7906 664
17243 7405 662
9048 7715 663
14874 7596 662
27157 7377 662
2579 7372 663
2577 7417 664
7787 7947 665
25639 7840 662
22529 7386 663
18465 7480 661
25026 7739 661
13369 7516 663
1499 7667 664
11712 7367 664
26074 7378 665
32195 7464 660
1480 7378 664
32196 7382 664
19910 7362 665
17439 7847 664
5145 7756 662
32206 7393 663
30753 7412 663
18473 7562 665
2860 7398 664
27322 7562 664
15035 7541 664
17196 7550 663
29488 7632 663
4906 7486 661
9002 7380 661
29498 7443 664
29495 7824 663
8980 7609 662
17202 7394 666
17175 7719 662
17173 7607 663
8979 7300 665
9022 7412 665
8189 7596 664
32764 7455 663
8183 8051 662
22325 10047 662
28957 8230 661
20267 7769 662
23787 7585 664
26641 7614 663
18637 7860 664
18784 8296 662
32144 7405 662
18786 7371 662
9289 8046 663
8448 7825 663
21081 7507 664
22207 7689 663
29502 7445 663
32199 7535 666
29377 7517 665
12650 7397 666
16747 7395 663
17264 7899 663
29560 7462 663
9078 7448 663
4987 7553 660
9075 7598 663
4904 7359 663
6031 8588 660
18477 7508 662
18492 7358 666
10298 7345 663
18479 7375 662
10296 7575 662
6194 7565 663
16679 7604 663
6023 7883 662
10290 7383 663
6255 7439 663
10336 7679 663
18539 7569 666
30825 7354 663
6197 7735 663
8452 7819 663
30120 7458 663
9643 7376 662
6922 7741 663
31491 7509 662
30329 7362 663
24903 7451 665
29384 7514 663
1375 7330 662
4374 7447 662
28949 7390 665
16644 7406 663
28932 7402 662
16661 7341 666
16656 8677 661
4354 7377 665
4371 7400 661
20050 7395 664
18499 7362 664
6208 7425 666
6215 7758 661
10304 7512 662
6221 7374 661
5171 7469 664
7674 7327 662
13153 7692 664
25448 7399 664
17285 7384 663
9094 7388 664
7881 7316 665
18477 7582 664
9170 7574 662
5072 7676 663
293 7584 662
3075 7431 661
3084 7411 664
15363 7434 663
23557 7480 665
3078 7577 663
15361 7393 663
4619 7693 666
16909 7231 663
4611 7346 664
4614 7432 664
8708 7876 660
8705 7248 661
6115 7321 661
22747 7672 662
17409 7497 663
10228 10545 666
623 7364 661
21952 7487 662
23683 7381 662
13803 7739 662
31671 7661 665
21989 10850 664
26095 7471 663
13793 7424 662
26085 7293 664
13795 7596 664
8370 7614 665
21149 7364 664
17460 7636 666
25520 7371 666
16154 7352 664
25237 7424 663
15094 7502 662
13801 7411 662
26088 7335 664
32276 7442 661
12912 7769 665
25626 7614 663
29463 7383 664
27376 7999 663
2803 7365 662
18416 7650 663
21349 7630 664
25201 7646 663
22015 8036 661
22010 7497 665
26111 7425 666
1535 7388 665
13819 7537 662
926 7284 664
13810 7134 663
22011 7440 664
26100 7761 663
26102 7244 662
26104 7401 663
26106 7313 663
1032 7605 664
30553 7498 664
5976 7390 663
26438 7408 665
29733 7421 661
22339 7388 663
10490 7560 664
22035 7481 664
31291 7187 587
1559 7517 662
14468 7033 585
2182 7720 665
26587 7562 664
2040 7521 660
7114 7465 664
28874 7797 663
28879 7469 663
8393 9094 664
16581 7407 663
8387 7488 665
28884 7348 662
28052 7571 666
80 7344 663
85 7322 664
8730 7897 665
5895 7388 662
29519 7289 662
22523 7318 664
8352 7240 664
4343 7312 663
4338 7792 664
8756 7357 662
6444 10598 662
16949 8269 665
16625 7442 660
2231 7352 664
30664 7758 665
10734 7884 663
5620 7357 664
27880 7856 663
6355 7723 662
31366 7603 664
6799 7379 664
15484 7444 665
15481 7542 665
15451 7478 664
23672 7370 664
27768 7459 663
23679 7390 662
4213 7514 661
8311 7718 665
16767 7391 665
3861 7430 664
19594 7436 664
19597 7826 666
23191 7730 662
18181 7592 663
31821 7526 663
30866 7996 663
27109 7691 665
29342 7596 664
26634 7317 664
6119 7265 663
15774 7684 663
10221 7581 662
4187 7257 666
21957 7549 662
1469 7323 662
20124 7226 661
1475 7695 662
25434 7404 664
16701 7502 662
22311 7629 664
26417 8094 663
26422 7766 663
3942 7772 661
4412 7773 663
26306 9371 663
26248 7309 664
8507 7319 663
28984 7569 664
8023 7405 664
19316 7456 664
6326 7862 662
10422 7732 662
27847 7339 664
3278 7616 663
15553 7455 662
3275 7380 665
15556 7452 664
27850 7355 663
27840 7536 665
23744 7358 666
23746 7632 661
27848 7515 662
15566 7793 665
30973 10022 663
6323 7381 662
11127 7369 663
10893 7671 666
31372 7377 662
16035 7410 663
16892 7368 661
14611 7864 666
26906 7564 663
21008 7822 663
25104 7562 662
23819 8303 663
25114 7321 663
27918 7393 662
10952 7805 665
10957 7479 664
16956 7341 664
19260 7663 663
8762 7345 663
6968 7452 666
10571 7556 663
18760 7547 663
6505 7516 666
31455 7346 661
31442 7522 665
31453 7674 663
19162 7393 663
29241 7331 662
22782 7421 662
31454 7615 662
31447 7418 663
6865 9762 663
10966 7608 663
18675 7341 663
17588 7488 663
9405 7360 664
3675 7389 663
24157 7687 661
3705 7341 664
15964 7644 661
1831 7405 665
13861 7480 664
2623 7442 663
8506 7729 663
4413 7904 662
24778 10055 665
201 7723 663
4591 7364 660
8496 7583 662
19197 7806 664
1156 7380 662
25733 7362 663
28874 8042 661
24486 7303 663
30568 7349 662
18240 7308 661
16288 7828 664
32490 7520 664
4007 7411 664
18282 7468 662
5993 7376 665
16454 9919 662
16452 7603 662
28742 7525 665
4175 7404 663
16451 7846 663
4167 7352 661
11583 7726 663
8149 7859 662
8129 7378 661
32711 7356 663
12245 8173 662
8132 7336 664
12227 7385 664
26001 8169 664
14133 7295 663
17106 7750 662
4958 9719 663
6611 7567 664
17247 7999 662
3219 7646 661
15505 7692 662
12191 7373 663
12282 7352 661
27797 7842 658
16053 7329 663
3762 7367 662
29776 7446 664
17488 7507 663
17501 7346 664
17498 7378 662
31218 7726 663
21168 7734 662
17401 10250 663
5114 7895 660
17404 7576 662
29691 7676 664
2112 7318 663
12827 7525 664
6333 7535 665
17401 8508 664
5114 7363 665
17404 7355 664
2112 7495 664
30182 7342 661
9707 7442 662
30186 7342 663
30191 7458 663
17889 7795 664
5348 7752 663
17637 7779 664
17639 7668 667
13558 7502 664
13556 7503 664
26663 10104 662
19309 7452 662
3975 7575 664
4643 7334 663
16683 7478 663
20766 8270 661
28436 7736 660
32375 7659 662
5653 7328 661
16869 7338 662
24287 7368 663
19264 7529 666
10790 7414 663
31524 7492 663
23112 7327 664
23114 7309 662
9000 7532 662
19102 7810 664
6807 7372 662
9005 8123 661
8266 10469 662
16425 7436 664
26132 7694 661
31685 7549 663
6899 7381 666
4104 7430 662
27105 7433 662
26134 7420 663
29282 7727 665
25173 7361 663
16997 7433 661
22481 7697 661
14290 7501 662
27816 7481 664
3244 7318 663
25175 7349 665
14303 7419 666
14298 7320 664
23016 7411 663
23010 7731 662
15529 7380 663
27835 7395 661
31052 7346 663
8023 7633 661
15763 7526 663
26974 7310 661
15969 7370 665
26260 10032 663
27836 7395 662
23740 7347 664
17575 7711 660
13082 7555 662
14021 7802 663
22220 7331 662
14031 7519 662
6566 7653 664
22099 7429 664
21460 7568 666
25556 7662 667
32086 7691 662
19795 7411 667
9381 11031 664
14578 7782 665
5792 7569 666
22772 7402 663
32313 7553 662
13228 7418 664
10347 7680 664
11483 7437 663
18125 7802 662
3672 7650 588
3666 7124 588
15960 6996 587
28246 6973 588
3664 6974 586
24150 7114 586
16393 8169 662
8207 7379 661
1467 7425 662
28434 7346 662
14088 10457 663
8804 7501 662
8806 8693 664
10945 7962 664
16171 7826 664
10666 7380 663
28426 7524 664
17637 7484 664
18860 7381 663
518 7553 664
21031 7362 663
3694 7366 662
10945 7461 663
10171 7861 664
1685 9939 662
6065 7515 663
26270 7589 664
22172 7417 662
28404 7874 664
3552 7541 663
5860 7396 665
28134 7409 662
17950 8331 662
9752 7409 662
9757 7721 661
22783 7527 664
26879 7421 663
18560 7382 662
10371 7639 663
3667 7593 665
28242 7436 662
3593 7471 664
29994 8131 664
8107 7621 665
2627 7460 661
892 7411 662
11563 7565 662
7457 7495 661
13921 7870 664
13020 7402 662
32508 7429 665
9800 8077 664
26323 7387 664
2190 7388 663
7539 7417 664
14824 7368 664
26269 9961 662
22019 7364 662
8614 7732 664
28493 7566 662
16309 7521 662
16314 7340 664
24508 7400 663
25866 7423 665
1292 7312 662
4499 7443 661
1510 7448 663
13921 7367 663
1193 7443 661
28607 8011 665
5190 7614 665
5124 7433 665
9222 7368 665
9219 10401 662
29703 7427 661
18057 7385 660
28597 7606 663
30347 7488 663
25558 7386 661
25553 7489 665
32206 7886 662
4437 7930 664
4432 7800 664
27208 7362 664
5283 8299 665
26725 7431 666
5281 7550 663
2148 8225 665
31324 7401 663
2907 10493 664
15193 7420 665
4725 7559 665
7750 7890 662
9163 7585 664
30518 8206 664
18225 7352 662
5067 7434 664
9604 7817 665
7745 8108 663
20442 7707 663
21231 7347 664
30524 9901 663
12909 7393 664
6032 7405 663
3039 8074 662
17922 7354 662
16294 8055 666
28012 7405 662
5065 7517 664
29640 7439 666
5062 7426 664
17359 7557 662
684 7404 664
8595 7768 663
8056 7561 661
8048 8301 663
20073 7722 662
20076 7443 663
13458 7539 662
6490 7483 664
18779 7449 663
28142 9811 662
3562 7921 662
318 7370 662
20777 7389 663
301 7363 662
24873 7800 663
24867 7544 664
303 7356 662
29845 7304 663
19192 7468 662
6910 7550 664
900 7414 662
31646 7838 665
6897 7644 662
31487 7513 662
31470 7671 663
19180 10409 663
3066 7420 663
13637 7868 662
1359 7372 664
23545 7387 662
30394 7439 664
9918 7621 662
30113 7443 662
9632 7839 664
1428 7376 661
1778 7337 663
1425 7482 665
21906 7365 665
26327 7421 662
4188 7880 662
6433 7419 665
24462 7580 663
8278 7390 663
9950 7364 666
26291 7366 663
5276 7397 664
16623 7347 662
5278 7394 660
1784 7016 589
24642 8877 662
24650 7513 664
4306 7465 661
1747 7513 663
1745 7429 662
19581 7332 666
18962 8060 665
18965 7397 664
6656 9844 663
15193 7842 662
4832 7741 664
18506 7306 663
8928 7682 664
19576 7390 662
4331 7544 666
26257 7522 663
9984 7372 663
18143 8145 661
23761 7609 664
23804 7523 663
15570 7396 661
25037 7731 663
12750 7387 665
22696 7684 662
13884 10710 662
1590 7826 665
8117 8179 665
23933 7423 663
23166 7506 665
27252 7378 663
7823 7359 664
22522 7484 665
2035 7502 664
14603 7533 662
2318 7417 662
25483 7499 662
6220 7478 662
22802 7539 664
9485 7855 665
9480 7833 660
20560 7546 663
25590 7499 664
13301 7431 664
20455 7527 664
2825 7505 662
2830 7508 663
10833 7464 664
6742 7309 664
12193 7572 664
20386 7486 662
32682 7313 663
12198 9805 663
32640 7572 664
12204 7371 663
19131 7540 663
4403 7496 663
32702 7457 664
32692 7552 663
20411 7530 663
32697 7499 663
8120 7409 664
20409 7393 664
19121 7525 662
8497 7550 664
10759 7912 664
10752 7441 663
10757 7797 665
10765 7402 663
18955 7421 664
6669 7404 661
31243 7348 662
31246 7831 664
20525 7648 665
12326 7510 664
24618 7350 664
12331 7718 666
20520 7455 664
12351 7728 662
12336 7437 664
20534 7719 663
12344 7380 663
26746 7740 665
22648 7299 664
25552 7473 663
25562 7415 663
28263 7468 662
20688 7440 662
20690 7370 664
22172 8169 663
23862 7649 660
16592 7727 663
4307 7407 663
7589 7591 664
28885 7360 665
7586 7435 661
8997 7350 662
2586 7509 663
13697 7602 663
15156 7437 662
30281 7361 666
19067 7605 662
5639 7584 663
17183 7373 663
25749 9767 660
19421 7528 662
21654 7595 662
32352 7466 666
8185 6976 588
24409 7419 664
3935 7365 663
16619 7350 663
8417 7556 665
13213 7453 664
25215 7557 664
26040 7527 664
21403 7519 665
13445 7396 662
1174 7569 663
21638 7538 662
24404 4636 588
3922 4237 592
3907 7390 663
16195 7450 662
28485 7580 664
13322 7338 665
24386 7428 663
16196 7334 663
3910 7888 661
3458 7820 664
20006 7518 663
26919 8096 664
19324 7407 664
13704 8098 664
7437 7441 663
27130 7450 665
27128 10174 664
11535 7882 664
27854 7637 664
24392 7410 661
3913 7338 663
28490 7449 661
1465 7548 666
17120 7395 665
29391 7344 662
4812 7727 662
4806 7427 665
8897 7816 663
29410 8516 663
29413 7601 663
186 7532 662
20662 9888 665
24753 7962 664
20660 7375 663
24761 7296 663
184 7576 663
24394 7707 665
17577 7923 665
17579 7595 662
7585 7579 663
19891 7329 663
5280 7821 661
14844 7471 663
14812 7357 664
1211 8016 664
25791 7515 662
16602 7733 663
4313 7653 662
29970 7580 661
23023 8328 664
259 7410 665
10671 8115 664
32605 7407 662
25081 7541 662
32602 7727 661
17550 7344 661
12126 7597 662
2147 7392 664
18146 7711 663
5057 7701 663
8268 7431 661
6106 7367 664
30686 7428 665
4172 7609 668
12605 7358 661
24862 7378 663
24545 7602 664
21559 7693 663
27081 7418 665
2521 7588 662
2800 7406 661
29639 7911 661
17346 7698 664
5060 7982 664
13364 7826 662
30679 7376 664
10196 7479 666
18283 7391 666
