flow_ID DPDK_proc_time frwd_proc_time
20179 7298 663
18151 7666 663
9953 7438 666
5862 7325 662
13640 7250 662
27361 7311 665
23265 9595 664
16880 7485 664
30717 7845 663
18429 6945 662
30719 7300 663
1130 7385 663
10171 7224 663
30712 7478 664
18424 5900 665
29160 7299 662
4556 7427 663
16847 7378 662
29130 9440 662
3244 7409 662
3246 7247 662
23725 7432 665
15551 7328 662
3524 7179 665
3263 7843 662
23739 7187 665
30700 7296 664
3250 7605 662
27833 7162 662
15504 7655 663
27795 7328 664
3221 7139 664
15543 7389 661
15541 4678 663
18411 7393 664
6120 7165 662
6139 7455 660
2164 7498 660
14452 9661 662
12728 7799 663
20497 7400 663
31142 6194 666
29760 7179 664
21704 7230 663
10707 7138 662
9448 8009 663
6614 7654 665
17328 7358 663
22576 7529 664
14922 7297 664
22683 7508 664
26779 7200 663
8467 5928 663
15118 7409 662
5272 9377 664
28757 7666 662
16466 7190 664
8305 7134 664
28791 7376 661
30560 7210 663
5274 5023 664
1474 7172 663
10355 8053 662
24146 7362 663
27610 7099 666
12898 7537 662
1477 7384 664
13760 7268 588
26054 6201 661
13773 7229 661
24012 7862 665
23497 4995 661
23491 7170 664
16885 7325 663
4314 4805 666
31658 7295 664
540 4694 663
891 7142 662
32537 7164 661
11357 7333 664
14486 7303 664
22677 7493 662
7256 7422 665
12108 7208 660
26356 7567 660
25981 10417 661
8862 7892 662
2598 7147 663
1399 7225 663
21021 7188 662
18675 7295 661
6067 7185 664
18339 7603 662
12814 7356 663
30476 7355 664
25103 7394 663
10012 7493 662
18396 7266 664
30683 7314 665
2999 7455 664
27572 6596 664
21365 7395 663
4147 6210 663
9570 7334 663
313 7304 664
23727 7501 664
23722 7289 663
24641 5998 663
23282 7359 664
22090 4978 664
7684 4891 663
21566 7892 663
4369 7151 666
4354 7253 663
20871 7585 664
4438 7837 663
4435 7518 663
4946 7225 663
4944 7255 665
17320 7258 665
29523 7202 664
27941 7554 662
796 7224 662
4282 5881 663
16100 7121 661
24263 7240 664
20130 4689 663
7844 7204 665
25029 4858 663
32430 7348 663
7845 7394 663
32422 7288 663
7853 7181 661
2043 7263 663
32704 7306 664
10624 7340 662
10268 7291 663
13842 7323 663
1518 7513 660
12031 7264 665
20219 7317 664
24562 7793 664
28661 7428 662
6183 7203 664
18467 8271 663
6176 5835 666
9687 6504 664
14525 4810 665
22716 7570 664
2232 8154 664
14520 7792 662
2059 7155 661
8784 5918 663
5296 5893 665
9394 7363 664
2191 7467 662
22685 7842 662
26776 7240 662
2189 7497 662
24831 7556 663
24889 7252 663
29337 7373 664
2195 7380 664
23151 9746 664
26770 7392 663
2203 7488 663
14956 7549 662
23141 7450 662
12540 7333 663
24829 7439 663
317 7299 663
24891 7377 664
251 7302 663
24886 8221 662
241 7384 664
24883 4625 663
2234 7332 665
18857 7384 664
26768 7281 665
14486 7143 662
22684 7487 663
14495 9800 662
17717 6198 664
9511 6103 663
25651 7360 662
21561 5657 665
21553 7139 663
9517 7254 664
23130 7285 662
14940 7140 663
14897 4870 663
27191 7395 664
23086 4649 664
27189 7403 666
23103 4531 665
27179 7539 661
2609 4482 663
23084 4758 664
14905 7448 664
27242 7449 664
14890 7265 663
27247 4320 663
18101 4798 660
31282 7301 665
4665 8208 664
8726 7516 662
8711 7940 663
21690 7377 662
1756 7156 662
7272 5006 662
11370 7172 665
27744 7408 661
2597 4645 663
23550 7469 664
31164 7610 663
15094 6067 663
11852 6262 665
7755 7436 663
22208 4989 663
26314 7318 664
22019 4797 663
21333 4638 664
837 7645 661
25174 7431 662
12890 7205 661
25169 7175 590
25179 4580 661
21084 7349 663
25167 7389 666
21069 7144 661
25157 6078 664
21066 7226 665
12865 7263 664
25154 7374 662
12870 8858 664
25159 7302 664
21093 7203 647
12897 4556 649
1876 5731 662
14164 7156 663
31832 7398 664
2755 7370 663
2703 7345 664
611 6973 647
20421 7920 664
619 7192 589
617 6798 589
25197 7440 664
12908 7295 662
27123 7175 666
14832 7380 665
27129 4774 666
2559 7705 662
12037 7441 587
20245 7079 588
12037 6825 589
20245 4166 587
11112 4834 664
3520 5734 663
5118 7472 666
28112 7428 665
15828 7396 662
3522 6241 663
15830 7355 662
24003 6853 592
5641 4537 664
3470 7542 665
9367 7589 666
9365 7418 663
14603 7285 661
14708 4901 663
29363 7779 661
4791 7554 665
4789 4456 665
1504 5555 663
31419 7027 663
14340 7176 662
1504 48762 664
24156 7294 664
13187 7305 662
50 7327 664
6152 7356 664
30761 4886 663
6184 7563 661
23521 7305 663
3804 8011 664
16938 7368 664
15379 4742 662
23553 7468 660
7512 7485 662
9711 6047 664
16135 7418 664
20420 9544 662
13995 7442 663
22189 7433 662
28988 7412 664
9703 7294 662
24295 7392 663
28392 7186 663
24290 7455 663
3829 7139 663
16102 7320 662
28389 7270 662
26792 7280 662
32707 7173 661
32708 7353 663
25823 7454 663
16119 7432 663
4323 7450 665
29650 7586 662
5470 7470 662
15420 7600 665
16114 7796 664
16112 7410 667
24315 7561 663
16125 7737 664
18454 7416 663
3314 8063 663
27894 7151 666
3084 7143 664
3319 7799 663
2747 7288 663
19623 5209 664
22881 7402 664
20959 6120 665
12764 4977 661
12327 7914 664
20516 7404 663
47 7448 662
20518 7281 665
45 7278 662
20524 7253 662
9238 9846 663
31620 7430 661
31966 7250 661
4596 7279 664
19901 7220 664
20037 7168 664
17499 7278 664
5202 7445 662
30802 7561 665
10331 5567 665
18514 7117 664
19340 7611 662
24353 6366 662
16354 7638 663
11843 7556 662
9298 7780 663
30807 7278 664
18517 7543 664
10335 7313 662
28650 7278 663
6237 4659 664
28504 7286 663
19239 5849 663
1786 7369 662
4606 7127 664
25541 6269 664
4291 7439 661
8390 7336 664
16583 7456 665
16581 7391 664
4289 7220 663
24557 7477 664
16364 7149 664
10661 7349 664
18333 6286 664
29583 7344 664
21327 7319 662
22009 7353 665
29581 9455 664
21325 7221 663
13823 7768 663
10632 6018 663
31113 7180 661
10639 4449 663
6530 7306 664
31108 7248 665
29405 7428 664
8926 7237 665
29390 7232 661
17100 7207 663
29402 7113 665
5715 7663 664
6314 7712 663
5713 7374 663
18601 7094 666
31636 7512 665
19348 7444 663
31488 7312 665
32105 7383 663
14573 5171 664
2279 7183 664
22758 7329 666
2395 7391 663
2378 7184 662
26851 8358 662
26973 7359 664
14664 7417 663
14671 7314 663
26956 7167 662
5436 7326 665
2274 7189 665
22723 7373 664
2240 7369 665
25505 7336 662
941 7510 662
13221 7356 666
933 7232 665
935 4527 661
13224 7272 662
21417 7140 662
25515 8031 665
25530 7350 663
958 7411 662
540 7368 664
25398 7289 664
25117 7336 661
25406 7318 662
19087 7242 663
12734 7446 664
21370 7285 665
28524 7276 666
3951 4469 662
4001 7341 664
6264 7504 663
10545 7205 662
3213 7309 664
31881 7298 665
31623 7570 665
29441 7298 665
24514 7418 660
8968 7661 665
32018 7311 662
25784 7418 662
19572 7488 662
30155 5905 664
3645 7356 663
24123 7276 666
28217 7638 666
32552 5761 663
7971 6328 664
20266 4348 662
20384 7489 664
30630 4875 664
27481 7382 664
15194 7137 664
14882 7117 660
29473 6177 664
2332 7436 663
17249 7126 661
9451 7335 662
17645 7328 662
11304 7202 663
17368 7513 664
7213 7377 666
24022 4704 663
29984 4890 662
11270 4733 662
31746 7487 663
19463 7378 661
5417 7287 666
16725 7403 662
666 7443 663
14543 7421 664
25387 7540 664
11074 7578 662
14356 5774 664
1220 7543 665
10488 7316 665
18666 7235 665
32671 4920 664
8092 7257 663
2667 7444 664
12018 7370 662
20304 6305 664
14803 6276 662
15634 7333 663
3682 7200 664
817 6067 665
1349 7202 663
30081 4977 664
17795 7974 662
18038 7292 663
4815 7396 664
2057 7269 660
10080 8159 664
4319 7161 662
12661 7179 663
1884 4877 663
19730 7309 663
4337 6884 664
22285 7220 665
24814 5941 662
2532 7763 666
2058 7647 663
11386 6773 665
11352 7340 662
17517 7417 663
7263 4799 662
27707 7311 663
11354 4767 665
12878 7112 664
25162 7483 662
12875 7265 665
21064 8098 662
462 7232 663
13443 7608 664
4156 7149 661
6192 7375 666
6197 7510 663
18491 7351 662
18483 7121 662
30772 7468 662
10288 9613 662
10649 4859 666
31130 7626 662
15428 7309 662
3026 7202 664
3142 7322 663
32445 5019 663
20139 7601 665
11951 7197 663
1127 7398 663
5112 7289 665
9213 7635 663
29694 7298 664
19729 6075 661
20672 4757 665
23329 8157 664
27430 7221 664
21089 7299 662
615 4464 667
25156 7448 663
1118 6228 663
1113 6484 661
32452 5433 662
12007 7439 662
7906 7610 664
26295 5080 663
31129 7326 663
18873 4495 664
10075 6480 663
30672 7478 665
31812 7312 662
7247 7618 665
31814 7420 664
19526 7370 663
31006 7377 664
28093 7429 665
6105 7912 663
11328 7310 664
30682 7491 664
30668 7140 665
6110 4657 663
20109 5351 662
20126 7602 663
7251 7573 663
11330 7477 664
28926 7422 663
22720 7411 664
2258 10788 664
17502 7554 663
611 6227 664
11915 7296 664
25189 7384 661
25191 7338 664
2172 7731 664
22647 7501 663
12285 7798 663
14913 7613 664
21955 7256 663
18723 7420 662
31014 4516 665
10533 7630 665
31029 7715 664
31012 7369 666
25199 11441 661
617 7275 663
21137 7418 663
19401 7583 662
7119 7321 661
31691 7459 663
7887 7510 664
23457 7613 663
32452 7501 662
27061 4933 665
27058 7532 662
23464 7731 662
15273 10854 661
17281 7530 663
17291 7151 661
19236 7634 664
9093 7551 662
29574 7375 664
29915 7422 664
9432 7421 665
9107 4942 662
29589 7439 664
9113 7389 663
29599 7708 662
5017 7301 663
6944 7417 662
29637 7670 662
4644 7404 663
18460 7390 664
29632 7402 664
21328 9700 663
29642 7501 663
9164 7408 661
18036 7856 662
6173 7582 666
21775 8114 664
17086 7372 664
4799 7311 661
1291 7277 663
9458 7606 666
23104 5297 664
18741 6263 663
11519 7404 665
19707 7405 664
31981 10286 663
31998 4562 660
896 7325 662
11502 8432 664
19695 7454 665
31978 5657 662
19690 7329 661
31968 7383 663
19682 7900 665
16513 7315 663
13468 7381 664
26057 7535 662
10008 7401 662
28922 7376 663
1159 7446 663
4067 7435 663
14488 6265 663
636 7355 665
28043 8065 662
20032 7802 663
1740 9671 664
26309 7613 665
8444 7391 665
4918 7432 662
29890 7905 664
9414 7587 666
9424 7450 662
5335 7494 661
17600 7909 663
6721 7647 661
7313 7747 663
19602 7416 661
11412 7118 664
11422 7348 663
5293 5969 663
15006 7373 662
8509 7412 663
26093 6460 662
29162 7387 663
16865 4607 663
7321 7032 589
31881 4190 588
11407 7515 662
24048 7871 664
24092 7465 663
12465 7369 664
11794 7399 662
11405 7732 662
7303 7680 663
11399 7332 663
11397 7375 662
2894 6656 665
27469 7348 661
2891 5995 662
15171 6018 589
2841 7395 663
23365 7568 663
27423 7553 663
15129 7420 663
28173 8100 662
7536 7547 663
21997 7830 663
32276 7344 662
15332 7351 666
27621 7466 664
29167 7355 661
23223 7390 663
28188 7432 662
26087 7509 663
22923 7306 662
14730 7365 663
2836 7825 663
23312 6241 661
19057 7901 664
21598 7369 660
13407 7352 665
26932 7381 662
2337 7351 665
26931 7298 661
14647 7162 664
26927 7498 662
14636 7327 663
4151 7372 663
13182 7146 663
21127 7290 663
1837 7779 663
10439 6665 664
18627 6312 666
10447 7588 663
6344 7869 665
30923 7492 663
30941 7359 665
10451 7579 661
6363 7513 664
18640 7499 664
10461 4998 664
18647 7641 661
18652 6402 663
434 7517 662
15172 4883 662
16372 10198 664
24574 7672 662
27866 7615 664
371 7802 661
2775 4934 663
4284 7320 665
374 7229 665
16567 7280 663
20799 7368 663
8476 7279 664
16661 7358 664
4370 7251 663
16671 5642 664
4379 7419 662
4368 7258 663
10404 7299 663
10118 7270 665
17486 7585 663
13606 7937 664
25893 4739 663
20836 7306 662
3855 7471 665
25581 7163 663
23425 7353 662
15074 7421 663
9091 7500 662
11287 6893 664
23998 7332 664
24038 7422 664
12262 7415 664
15875 7850 663
15845 7397 664
7234 7607 661
14371 7807 663
31919 7391 664
5369 7506 662
17656 7340 663
1845 7974 662
22321 7364 663
18643 7523 663
22693 5071 666
28020 4946 663
14118 6509 661
24832 7932 664
11320 7522 666
7129 7361 664
14253 6074 665
2365 7454 660
2352 10686 661
26939 5518 661
31791 7286 664
19498 7241 664
31786 7304 664
11305 7389 662
8768 6340 665
3409 7341 664
19503 7176 666
13003 7377 663
13001 7572 663
24865 7441 666
30646 7580 664
30334 7366 662
5754 7375 661
1619 6078 663
4978 10047 664
30019 7580 661
4169 7565 664
22720 6041 663
26597 7327 663
26207 7365 664
13905 7371 664
13918 7600 665
22101 7637 662
14534 7427 663
30273 7689 664
5353 4809 664
21842 7573 662
5441 7274 663
31851 7716 662
27140 9203 664
29584 7591 661
9105 7382 661
11999 7529 665
11370 7919 666
27842 7474 663
32049 7442 666
19553 7405 664
7474 6420 664
11328 7382 661
15369 7485 665
20220 7986 664
5974 7456 665
27934 7447 663
27931 7355 663
5585 7382 663
22046 4848 663
17943 7345 664
8253 7378 664
27080 7814 665
28063 7500 665
27075 7713 663
15757 7534 663
15721 4972 665
7403 7271 664
28010 7523 664
10551 7544 664
12335 7264 663
20516 7652 663
18337 7836 661
31033 7665 663
32526 7839 661
14982 7404 662
27283 7447 662
27281 7376 663
2714 7772 665
27284 7365 662
71 7574 664
29956 7569 663
23228 7326 662
23198 7504 663
7234 7369 665
27323 7394 664
27313 7333 664
32353 7850 663
11879 6948 662
7781 9594 663
1228 6398 664
27006 7937 665
30549 7438 666
26996 7504 661
20376 7313 663
11725 4900 661
179 7423 663
14704 7107 589
22899 4403 663
26976 7300 665
2406 7246 664
14702 7324 663
30161 8822 665
13832 5211 664
23880 7868 662
15681 5138 662
27968 7591 664
15686 7491 665
3401 7375 663
15684 7393 664
27981 7848 663
3406 7300 664
3423 5142 664
32054 5141 665
7479 7383 662
30602 7353 663
5993 7524 664
19187 7513 662
5090 5026 664
31669 6490 663
26439 7379 665
14714 4929 663
16332 7554 665
27607 7618 662
22410 7410 664
25556 7636 665
27800 7542 663
18285 7693 666
5996 7465 662
17035 7343 663
29321 7358 662
6946 7447 661
14204 7760 663
26201 7377 662
6951 7599 664
1915 10383 663
22099 7553 665
29930 8342 664
5323 7399 662
29928 7584 664
11510 7436 663
1588 7337 664
12359 7335 661
3606 5956 661
31663 7411 663
14581 7380 663
7083 7358 661
14589 7379 663
2290 6327 663
26848 8011 665
21761 7334 663
19368 9802 662
20604 7691 662
13587 7467 663
23577 8439 664
23557 7395 662
15375 7338 665
3072 7529 663
3100 5828 665
3086 6738 662
23558 7399 663
3077 7859 661
3081 7400 662
15372 7539 664
15374 10006 664
3093 7654 663
27665 4711 664
15366 7905 664
15361 7657 664
27651 7569 665
3082 7286 662
3090 7676 664
11147 7397 663
11177 7016 591
19343 7900 664
31624 5397 591
4937 7834 664
3829 7391 662
7046 7559 664
11139 9823 664
31616 7389 664
7052 7361 664
4931 7453 663
21981 7578 663
29610 7546 665
7975 7444 664
2533 7360 662
8679 7418 666
11043 7620 663
13788 7561 661
22627 7419 664
22628 7888 662
5036 4971 663
26511 7475 664
1934 7516 662
2085 7402 662
26657 7166 662
22566 7408 662
22581 10144 663
26679 7495 663
9163 7370 662
1951 7283 661
22387 7470 663
15585 7897 663
22515 7345 665
29715 7908 662
3856 7896 664
32534 7313 662
32531 7481 665
32532 7365 662
7937 7591 662
15089 7282 662
16605 7250 664
4313 7713 662
3405 7285 662
27972 7627 664
30891 8127 663
30033 6328 665
9539 7534 663
9557 7146 663
5446 8437 665
5461 7755 663
30024 6586 664
17743 7344 662
17738 7856 663
17733 7417 662
5982 7452 663
10075 7376 665
8467 7477 664
15738 7851 665
15541 7396 665
25992 10156 663
13708 7367 664
23734 7398 661
20803 7527 664
22805 7591 663
31446 7626 664
12939 7845 667
9914 7763 665
14963 7436 663
14383 7561 664
2792 7528 665
4759 6536 663
29329 4466 663
17561 7803 665
16840 7440 662
17747 9492 666
30038 7810 664
9554 7415 666
25942 7475 661
15538 7542 663
13653 7365 662
30379 8654 663
5805 7733 661
21785 7816 666
21334 7152 663
16512 7848 663
23531 5058 663
4227 7370 663
5825 7272 662
30407 7270 663
25301 7630 662
14108 7373 665
10176 7388 664
8743 7763 663
29220 7969 664
22051 7451 666
26147 7492 662
20557 7503 664
2866 7382 661
898 7405 666
25619 7325 664
19223 7712 662
6190 6050 662
13562 6699 662
714 7552 662
29547 7450 662
17891 10103 664
15156 7475 665
13305 7386 662
31091 7351 664
4014 6996 663
6747 2109717 648
27424 1810079 663
1502 1385471 664
7258 1217254 664
12923 1056516 662
29071 813581 661
29556 471643 662
29555 87188 664
17267 6243 664
25821 7771 663
6429 7267 665
29824 7112 665
3900 7249 662
29068 7277 662
1589 7663 662
29645 5022 663
436 7867 663
435 7374 663
25013 4524 662
20917 7379 662
20914 7380 665
25179 10127 663
594 5942 663
12870 7588 663
25171 7890 663
21076 7483 664
401 7384 663
24983 7666 663
24991 7848 663
2624 7746 662
2508 7293 663
22986 7448 661
12755 7371 662
13912 7422 664
1626 7465 663
21061 7576 665
579 7272 661
25152 7569 664
25719 7290 664
8734 7393 661
21278 7525 662
14646 7400 663
12350 7766 662
2502 7453 661
4128 6428 664
13064 7293 663
12758 7560 663
9703 7784 662
590 7419 661
585 4547 665
21069 7335 663
22108 7792 663
4636 7885 662
24272 7307 662
16089 7347 662
2355 7783 666
797 4648 662
11014 7312 665
16083 7261 663
4133 7405 663
13069 7391 663
17892 7359 665
16084 7742 664
28375 7283 662
6916 7330 664
16069 7355 662
753 7555 662
17525 6023 664
758 7609 660
5235 7908 662
9043 7356 663
17128 7311 662
20524 7319 662
24620 7631 661
4147 7358 663
16402 7304 666
28693 4518 663
28688 7382 663
4118 7394 661
16434 6634 663
22829 7673 661
14636 8249 661
20523 7440 663
24619 7451 663
4155 7843 664
28725 10103 664
8251 7326 663
16445 6209 662
4148 8016 664
28728 7307 664
25271 7437 662
24453 7356 662
7807 7857 663
8370 7398 664
694 7594 665
11901 7870 663
24455 7586 666
4259 7495 664
806 7474 662
801 7546 664
4247 7842 660
32504 7620 665
28822 7495 665
7934 8076 665
25047 6759 662
25045 7332 663
13093 7311 665
17026 7320 665
10237 7556 663
21294 7832 663
13568 7354 664
21763 7343 664
20366 7459 665
31277 8208 660
4004 7411 662
16289 7450 663
28581 7383 661
10798 5898 662
24485 7273 663
28589 7425 662
16300 7360 662
16297 7297 663
16291 7341 665
13252 7598 663
993 7346 663
21440 7449 661
31794 7436 665
12303 8030 663
12296 7271 664
18142 7247 662
1847 6144 663
24585 7422 662
11298 7276 665
9946 7387 664
5848 8158 664
22332 7469 662
10728 7434 662
18137 7286 664
11476 7436 662
28840 7450 663
8361 7431 664
16557 7250 663
18915 7273 664
8225 7447 663
8366 7260 663
11478 7294 664
24255 7269 663
16703 7661 587
4411 7224 587
30180 7285 662
13709 7590 664
8227 7545 663
28317 5261 664
14916 7394 659
9696 7323 666
28986 7265 586
1416 7293 664
8473 7274 587
21982 7254 660
3053 7378 665
5811 6954 662
14004 7453 664
15341 7341 663
3050 7461 662
11388 7426 664
13036 8638 664
21216 7314 665
745 7510 663
739 7329 663
6395 7961 665
19583 7311 661
11370 7306 661
7294 4494 592
7279 4611 665
31849 8333 662
6913 7266 663
10382 7676 664
11694 7808 664
32170 7493 664
31493 7803 662
31490 7731 666
20331 7419 664
32622 7391 664
32617 10130 666
20329 6370 663
28331 7592 663
22540 7310 663
26638 7310 663
1594 7391 665
5697 7351 663
19973 7565 664
6212 7343 662
18720 7328 664
23702 7314 663
13037 7702 661
2437 7353 663
10327 7651 662
29720 7335 664
18725 9473 661
15511 7557 663
21230 7863 663
14727 7283 666
28382 7343 664
17432 7299 663
21953 7364 663
21963 8061 662
14638 7269 663
21543 6403 663
25480 7527 664
19082 7305 663
28471 7473 664
15901 7302 664
20315 4872 663
5150 6460 661
13365 7483 663
20313 7317 663
2328 7463 663
30814 9533 662
12449 7273 662
6327 7323 663
19842 7311 663
21231 5769 663
31368 7731 664
24369 7339 663
7441 7276 663
11545 8030 664
26562 7474 664
25031 7325 663
32128 7713 663
30339 7436 664
20229 7304 663
12055 7500 662
27745 5905 664
20231 7561 665
7942 7490 665
628 7276 663
21780 7289 663
26394 7344 664
7488 7325 662
7440 6234 661
24828 7368 663
28789 7939 662
14108 7327 662
25873 7364 663
12017 9539 666
32065 7415 665
5297 7395 665
7868 7776 661
7442 7479 663
16186 7668 663
21022 7768 664
5850 8006 664
28759 7450 663
20719 7461 665
13340 7311 663
29775 7264 663
30056 7421 662
14149 7322 662
1863 7320 663
31641 7413 664
17586 7758 662
12829 7858 660
18137 7305 664
23447 7397 663
8819 7507 663
13161 8361 664
2963 7414 665
31895 7547 664
9827 7374 663
1503 7327 663
18529 7440 663
13372 7394 663
32327 7324 663
20059 7297 663
32337 7242 663
7765 7310 663
20054 7308 664
