flow_ID DPDK_proc_time frwd_proc_time
11762 5991 662
8091 4489 592
7664 4846 664
11760 4725 613
32666 4559 591
27080 4230 614
32241 4864 661
4752 6038 612
19953 4739 665
32706 4334 590
32169 6542 613
20418 4102 589
19881 4858 663
21966 4582 612
7630 5321 613
26024 7514 664
11726 6595 613
21930 5949 615
22465 4184 588
29654 5026 663
12097 4870 663
13739 4854 663
14272 4932 588
1451 6004 662
24518 4582 611
21935 6424 665
4034 4731 612
26031 4608 616
26564 5942 590
13742 5349 662
28611 4487 611
1454 4876 664
31340 5752 612
19884 4629 613
18368 4777 613
7597 5647 615
12230 4382 591
7589 6875 662
30664 5563 613
13732 4882 663
19865 5061 664
15085 4824 662
1446 7394 663
1997 4715 591
21927 5994 612
2092 4543 614
26023 4703 613
26572 4575 590
13731 4603 613
14280 4687 588
1443 6049 663
207 4702 614
21922 5102 665
22473 6103 590
26018 5939 664
14377 4580 613
21920 4862 665
22314 4623 611
26016 4893 662
26571 4606 589
13729 5069 663
12493 4620 614
1441 4985 663
1994 4602 590
21937 7465 665
30163 4546 615
26033 7158 666
23564 5972 663
13744 5909 663
29064 5668 612
19888 4567 614
32729 4738 588
19890 7359 664
8152 4697 591
7603 7581 662
26069 4619 611
11699 8480 664
32732 4406 589
32183 5029 664
1489 4412 613
19895 6101 666
18395 4576 612
7606 7358 663
12253 4554 590
15306 5990 664
32668 5948 663
7604 4586 615
3542 4744 612
13749 6026 664
14302 5111 664
1469 4899 663
24528 4574 613
26044 6108 663
26583 4473 589
21950 4598 617
4051 4586 613
26046 5511 661
11736 4509 612
13759 4865 664
14292 4494 591
1471 7671 664
22915 4582 611
26043 6308 663
26576 4570 589
13754 7249 662
12502 5571 612
1466 6346 665
2001 4491 587
13752 4852 666
14291 5608 591
6725 4904 664
21842 7412 664
7609 5751 663
26079 4513 613
11705 5674 613
18420 4465 610
7577 6692 662
12274 5217 589
11673 6244 663
17640 4610 614
14758 5028 663
1432 5898 663
2035 4642 587
13722 4842 614
20465 4309 590
19866 5333 663
9451 4574 613
7579 5076 615
12272 4881 590
11675 5290 664
32533 5034 612
32159 5072 662
20468 5994 589
21918 7669 666
27273 5106 662
26388 4482 614
21916 5867 662
10480 4714 611
11676 4980 612
32758 4575 663
32157 5157 664
29933 4476 612
19869 7369 665
32766 4555 589
32149 5373 665
1523 4618 613
19861 4852 663
8191 4769 590
7572 5427 663
16377 4646 610
21910 4804 666
22525 5504 589
26006 4772 662
24826 4397 609
13719 4657 612
13738 6191 589
1431 7340 662
16815 4490 613
7571 6180 666
12280 4431 588
11667 5956 663
1462 4440 613
32146 5709 664
29922 4477 613
19858 6394 663
32538 4467 612
32144 8452 662
20475 4385 589
19856 4969 664
16571 4492 614
26001 6302 664
23596 5593 661
13697 6641 614
14314 4022 588
1409 5873 615
15601 4203 611
21888 5351 663
4536 4658 611
11648 4974 665
7944 5092 613
7554 4990 613
12265 5039 589
11481 6497 662
25214 6099 661
27881 4965 661
21895 5106 665
22508 5432 590
25991 4572 614
16362 4527 612
13702 4993 614
14317 7334 665
1414 8738 613
15606 4610 611
13700 5319 664
27365 4556 611
1412 4342 614
2031 4513 591
7557 7392 662
21921 4437 610
21901 4657 615
27901 4235 613
25997 6258 664
26598 4593 588
13708 4769 664
28641 4628 611
1420 5138 664
24545 4644 611
13710 10261 663
14309 4569 588
21903 4762 663
20707 6445 614
11663 4485 616
14304 4599 589
19851 7296 662
8161 4526 592
28690 7540 664
25985 4932 663
16923 7379 665
17053 6167 664
1410 5028 665
28841 4880 664
8566 6609 662
26998 7406 663
22902 9684 663
25557 7422 664
11221 7289 663
21239 7704 663
6903 7443 663
25335 7441 666
10999 7303 665
31572 4820 663
13140 7402 665
854 7153 661
3253 7261 662
4081 9139 665
12722 4792 662
22090 7416 666
28640 7453 662
25053 7376 663
31484 10322 662
2392 5844 662
4083 7841 662
28172 7809 663
21422 7187 663
14017 7630 664
28919 7378 663
25249 7437 664
12960 5275 613
23215 5995 662
938 4560 590
25896 6266 664
30600 4987 662
16371 4616 612
2819 5895 664
15453 5375 663
2424 10395 665
30187 6403 662
25993 4788 661
32237 5892 662
26109 7422 666
13805 7779 663
26468 7106 661
1517 7802 590
7660 6342 589
19949 4330 591
28928 7850 666
14592 7322 662
9450 7160 664
27882 7864 663
8038 7312 665
9468 7727 663
12020 9798 662
15794 5000 663
23573 5971 662
18416 7284 664
25775 7350 664
1505 6464 663
7727 7302 662
22063 7661 663
13726 5704 665
9742 7258 662
24078 8268 663
16806 7205 614
9740 5918 663
3636 7154 663
17972 7423 663
30910 9836 663
11463 7332 663
30859 7196 663
20909 7614 661
12134 7888 663
19209 4962 660
8465 7291 665
31794 7378 663
25129 7150 664
31013 7284 663
5985 7667 665
19465 6003 662
13323 7325 664
14003 4814 663
20147 7257 664
29294 7435 664
27247 7480 665
1035 7451 661
31755 7619 663
2651 7650 661
4714 7328 661
25691 4942 663
1903 7587 663
27499 7275 662
2247 7418 663
5611 4860 661
26002 5971 661
16383 5288 611
32370 4773 664
13938 7308 661
19705 7213 662
21752 7188 663
26361 7519 662
21936 7132 662
25848 7233 663
11512 7293 665
21720 7509 663
7384 7648 661
25816 7210 662
11480 7319 665
14235 7761 665
26333 7321 664
20079 7170 662
13933 7367 663
14178 7175 663
20322 7823 661
11999 7232 662
17791 7602 665
11877 7299 664
22371 7575 663
26467 4756 664
30916 7282 662
12660 7722 664
4849 4825 664
23281 7353 666
23334 6289 665
5091 5938 665
21147 5748 662
6811 7143 663
17138 7156 665
15090 7309 661
29426 7195 666
8947 7650 663
2802 7703 661
13680 7666 665
19824 7684 590
8858 7323 662
3323 7293 663
4680 7298 663
2987 4966 665
26582 7196 664
27964 4755 661
24509 4647 661
10173 7274 663
9348 7253 662
23686 7612 662
21137 4796 663
10897 7151 615
31376 5393 614
25233 6250 664
12944 7299 665
16745 7356 662
32624 7866 663
18374 8866 663
25236 7245 661
12949 7147 663
19093 7288 661
10900 7123 664
31381 7512 665
661 7227 662
8443 7369 662
14586 6034 665
16634 7430 665
2298 4441 665
28922 7205 664
7343 7112 665
11496 7006 664
21736 7744 664
19988 7324 664
10246 4868 665
25071 6661 664
25843 7159 589
28522 7305 664
27063 7264 665
14114 7582 664
2013 6048 662
1987 7315 663
9805 7632 661
14303 7393 663
16835 7903 665
22978 7377 663
4546 9045 665
29123 7754 663
2499 7114 662
14787 7269 664
12135 7498 661
32735 7198 664
2015 4566 662
23633 7291 662
6008 8286 664
11962 7444 665
18394 7465 663
26369 7212 665
18714 7555 662
12570 6362 663
3785 7252 665
3298 7150 663
22496 4681 663
25218 7457 662
31530 7294 662
20430 7250 662
23854 7062 587
27318 5897 661
4790 7330 663
8513 6312 665
10083 7315 665
170 6276 665
20911 7291 664
29412 7332 666
1547 7414 665
32267 7122 662
13835 7338 665
15267 7420 662
16422 4975 664
25505 7164 663
14862 7457 662
23755 7718 663
23062 7447 663
13985 7329 661
32162 5040 663
4063 7491 663
4130 7811 589
24748 6601 588
19539 4822 663
31104 7153 665
20172 4222 614
21375 7378 663
17316 7215 664
25851 4151 589
18615 6775 589
22474 6942 587
26592 7291 665
27240 7423 663
31056 5533 590
8708 7243 661
8581 7336 662
6900 7146 661
10143 6684 661
24479 7140 664
21675 5738 590
32382 4767 663
32603 7211 664
20327 4853 663
14106 7335 666
32538 7250 662
11531 5772 661
15296 7928 663
3786 7003 613
25579 7263 664
18122 7051 614
3018 4063 615
9931 6831 613
16739 7161 663
22887 7272 664
16641 7264 662
32687 7149 588
13485 6950 589
17019 4369 591
14971 7115 589
13889 7090 663
20033 7377 663
6886 7140 664
2800 7211 663
15205 7536 662
18231 4730 611
25615 6828 588
25970 7104 662
16603 7821 666
2675 6826 589
13048 7291 662
1136 5187 587
19568 6870 589
1136 7296 663
19568 7255 663
29180 7200 662
177 7133 664
20043 4641 590
2583 9328 664
11215 4461 588
14871 7377 662
27298 7179 664
20478 6990 614
18174 7471 613
31904 6825 587
1001 7271 662
13472 7565 588
687 7269 663
37 7194 664
6498 7435 614
25423 7263 665
15174 5889 664
21764 7551 661
13291 4317 587
31723 7154 663
13320 6145 661
1186 4457 587
8530 7212 665
3749 7224 662
22408 7694 666
6801 7764 662
16706 7155 662
6289 7427 664
18001 7281 662
2994 7246 664
26097 4853 665
20566 7547 663
27358 6168 663
26097 6861 584
3960 7156 661
23762 7185 664
15212 6930 614
17624 7285 662
8891 7497 664
29885 4674 661
29407 4458 591
19894 7577 663
25986 7320 665
30156 7320 662
5400 7399 662
21329 7323 662
23487 7046 614
17535 4111 612
26280 7374 664
4264 4765 663
22696 7881 663
23469 7414 662
51 7796 664
23563 7076 591
10323 4464 589
5381 7166 664
19479 4664 665
17276 5818 590
29096 4620 662
30512 6068 591
4256 5815 587
14579 6901 665
3287 6816 589
21237 6784 591
7995 5358 589
4795 7260 662
18491 5353 664
6233 8832 590
20569 6902 590
25436 4018 592
30813 6286 663
117 7266 664
18553 7215 661
9298 7343 665
3189 4507 611
32291 7234 663
30430 4169 612
27678 7228 664
26144 7363 661
25587 4564 589
17185 4847 662
21741 6928 589
21491 4263 585
1010 6535 585
19442 4053 587
26402 6880 587
18794 4162 591
8825 6924 590
5971 6263 664
28499 7699 663
18144 7171 611
43 7435 660
3033 7314 614
16210 7302 664
26073 6931 588
9086 4115 591
12184 7256 586
976 6133 588
3705 6677 664
19408 5268 587
31696 5794 586
10364 7428 588
1955 4223 589
14828 4331 589
15256 6977 590
24977 5852 665
24847 6962 614
8556 4567 586
1948 5807 586
9191 4486 614
3556 4301 590
7810 6810 588
12313 6250 662
14651 7607 664
20830 7020 612
3277 6201 665
19586 5847 663
15209 7696 662
13403 7481 662
8424 7116 662
29711 7716 662
30837 7353 662
27477 7631 662
1329 7256 664
24208 7161 663
6351 7262 664
22320 7177 664
7984 7123 665
20160 7363 663
16741 6821 588
31892 4822 664
26850 4573 588
1383 4671 664
26068 3954 585
984 5056 589
19416 4799 588
13272 3970 586
17235 5505 663
25561 6108 584
19977 7511 614
10477 7128 663
17387 4507 612
10348 4715 589
13664 5087 664
14227 4467 585
25742 5154 588
31830 4418 591
986 4802 588
19418 6534 589
27493 7161 662
31706 4446 588
29688 4387 614
18188 4560 590
218 5855 587
971 4284 589
20408 6789 588
14707 4556 586
607 6120 613
28431 4529 591
7538 4685 663
7276 4779 661
21612 7158 661
23833 6295 665
32285 5452 614
29533 6839 610
29771 7040 612
3187 7147 661
2543 7103 610
16103 7482 611
30803 7812 661
15491 7536 661
6218 7226 663
24153 7356 664
22233 6340 666
3345 7122 665
28388 6084 611
5862 5912 613
4351 6174 613
5092 6033 665
9307 7281 663
20925 4824 662
6589 7249 663
30341 7275 663
19982 7481 665
18053 4765 665
18947 6132 664
11002 7299 661
8432 4628 614
3325 7458 661
23117 7260 588
17106 6818 590
19141 4164 589
1855 7054 590
24389 7312 663
5957 7499 663
28724 7349 664
31978 7162 664
24862 4413 613
4699 6886 613
13137 5628 664
20139 7486 662
1707 7125 661
10757 7139 589
25093 5599 588
6661 7089 589
24303 7244 665
7993 6857 589
24044 5024 665
24412 4754 663
21643 5721 588
21452 5419 591
2943 7188 663
3845 7464 613
26044 4458 590
8139 4826 665
14859 6481 661
16885 7465 662
2549 8381 662
17270 4836 663
11860 6981 615
1868 7119 612
26419 5956 665
3743 7929 664
15432 7160 664
11124 7276 664
30367 6984 590
20274 6191 662
4418 6297 663
32562 7015 589
32426 7403 661
26286 6181 665
14662 4759 663
16710 7409 665
4423 7560 664
2374 7609 663
22540 6158 662
24263 4555 613
13057 4802 665
19203 7136 661
4748 4648 615
23357 7177 661
9013 4507 663
32092 7299 661
29701 6886 612
31489 3971 589
769 5204 587
19201 5958 589
6912 5982 588
1679 4654 663
7822 7225 666
22158 7120 662
20111 7586 665
29502 7591 665
17031 7365 617
11795 6978 587
21580 7487 611
22220 6833 614
28641 4608 662
24278 6924 613
17796 7254 665
22092 5991 587
22092 7631 665
10745 5899 664
29045 7769 662
20017 7706 663
25770 7472 663
28261 7169 663
27170 4771 665
22845 7158 662
19758 4740 664
19488 4534 589
25146 7923 663
10810 7128 663
8066 6065 664
20812 6298 665
18765 7456 663
333 4838 666
16342 7203 664
27974 7317 664
15702 7284 663
5446 7127 662
17735 7278 661
9542 7092 663
23878 7219 661
28744 7804 663
29205 7383 662
32161 7000 611
9472 7269 665
19912 4603 664
1480 7272 663
27720 7312 663
10776 5945 663
20831 5848 591
18779 5681 588
347 3995 588
31067 7083 587
12635 4118 590
6680 6948 588
16464 4908 663
14418 7879 663
8723 6944 588
14439 6257 663
16487 5813 663
13661 4785 664
11612 7269 662
32093 7307 662
3069 5185 613
13587 8283 611
275 7515 662
6418 7222 662
10514 4441 663
20754 7223 662
24850 7327 663
18707 7118 662
22907 7263 663
4475 7259 663
21321 6210 664
32281 7218 663
4646 7364 662
26029 7261 666
15217 4302 590
23250 7602 661
2903 7392 589
8424 7266 661
2774 4603 615
32055 4310 665
19103 8264 663
14422 6033 663
2284 7233 590
4650 7369 664
7030 7271 665
25462 7236 663
11126 7407 662
7592 7059 611
29144 7401 663
32454 4519 587
22615 7109 591
14090 9467 664
1083 7340 590
23567 6848 589
7133 6626 591
16053 4120 587
19317 7064 588
20832 6186 663
20360 7022 589
24629 7443 663
14992 7432 664
5814 7487 665
55 7858 665
23223 4783 663
3932 4890 663
3805 7340 662
28947 6274 661
14611 7326 665
9012 4888 664
27444 7388 662
2003 5958 661
3682 4902 663
32229 7357 664
2575 7494 663
2520 7674 663
29144 7405 664
16856 7291 662
26612 7378 665
11750 6184 663
13838 7461 664
2700 7296 662
21385 4956 664
11188 7902 664
13237 7239 662
9164 4514 611
32721 7391 665
14335 7337 660
21061 5976 661
20406 4314 588
1974 5863 587
1974 7588 665
20406 7309 663
3787 6089 665
28438 5026 663
5910 7329 662
3893 5188 664
20639 4737 664
6303 7255 665
6489 7329 662
27301 7162 662
2873 7351 661
28931 7405 662
3692 4778 663
30736 7343 664
15344 4932 664
29680 7433 664
3056 6050 666
19787 7125 663
18997 4786 663
12853 5520 665
16369 4775 664
26618 7291 660
14260 8662 663
22522 7441 663
7782 7522 663
7330 5496 663
15813 7565 665
30149 7440 663
1716 6303 662
27195 7607 662
22230 6084 664
12227 7412 662
10211 6077 664
20427 4799 662
14283 7133 663
26062 4540 664
7630 7221 591
21966 7126 591
11726 4167 588
1487 7282 664
2162 5030 665
28786 7431 661
20957 4733 663
18905 7129 664
6621 7481 663
21424 9602 663
7088 7564 662
7769 5948 662
11865 7464 665
22105 7628 665
26201 7892 661
947 6022 663
7771 8565 664
26203 8040 663
24838 7541 664
30983 7378 665
29921 7556 666
21492 7353 664
5918 7748 663
14642 6113 667
28978 7188 661
24342 5875 664
2837 7459 663
17173 7335 662
23316 7361 662
29461 7392 666
15125 7485 662
17175 7476 664
2839 6216 663
9689 7945 665
22201 4833 663
1720 7257 663
493 6305 663
2031 7105 663
7864 7684 662
3705 7035 586
3705 7335 665
14789 7399 664
13900 9689 663
9589 7744 663
2791 4448 664
20650 7482 662
2606 4459 592
26748 7328 663
4222 8300 663
23013 4667 665
27014 7010 589
18130 4962 664
24275 7273 665
21203 7259 663
10963 7172 663
17118 4519 614
6956 5407 616
13813 7952 664
20884 10480 665
24839 7672 665
12658 7511 664
27349 6244 662
18549 7327 666
341 4899 663
1623 7432 664
32510 7299 664
10830 5899 663
4529 6237 664
10821 7357 665
2606 7321 663
13389 7515 665
11337 7285 663
14966 7011 590
18834 7359 663
14042 7967 662
10004 7351 665
1119 7314 665
25400 7264 663
54 7066 587
11064 4986 664
29252 5942 664
31809 6942 588
31809 6183 663
19521 4923 589
19521 7470 663
9419 7399 661
12805 7281 660
3002 7204 661
32200 7286 666
1730 7307 663
4999 7620 661
1128 9767 662
3051 7321 661
23018 6346 664
10756 4398 586
14205 6134 665
16114 7597 661
2742 7164 665
15028 7249 665
29364 7432 661
6204 4686 663
15306 7470 664
13035 5056 663
18122 7222 661
8789 7155 663
12349 4645 663
17359 7448 663
2641 9897 663
2111 7463 665
16447 7342 662
22590 7345 662
22685 7602 664
4253 7396 664
29685 4666 665
10703 7703 663
462 7695 662
3980 7244 662
125 7118 661
18324 7611 663
11139 7467 665
21824 5939 663
7488 7239 663
32515 5846 661
1795 8562 664
18235 5348 612
4309 6684 664
22741 4536 665
8405 7412 665
23846 6363 665
17698 4664 663
7998 7896 662
12094 7292 663
14951 7673 664
16234 6983 613
32022 4607 615
27630 7444 664
26055 6872 587
19910 6679 585
21959 6191 588
11719 4046 586
7623 4125 589
19824 8053 664
26055 7636 663
21959 7414 663
7623 7267 662
11719 7446 663
19910 7246 664
9508 7414 662
30584 7306 664
30079 7423 662
31741 7502 664
13309 7336 662
28167 6155 664
9735 7400 663
6896 7340 663
21232 7687 664
6961 7008 588
25393 7369 663
7384 7255 663
28471 5801 611
27560 5017 663
29172 7358 666
2548 7328 665
816 7015 589
13071 7098 590
31503 7306 590
29680 8092 662
27679 7319 663
6926 7040 589
13059 6920 664
771 5245 665
18900 10546 663
214 7378 661
18646 7699 663
2904 4794 661
4832 4791 663
2785 7198 664
10303 7735 613
32056 7573 665
14365 4793 662
32641 5115 664
9607 7284 662
1431 5154 663
10885 7383 662
20674 4697 665
18902 6624 665
20951 4555 664
20171 7397 661
23514 7427 663
5513 7416 662
19993 7623 665
17588 7638 665
15757 7453 662
26210 7382 663
32355 5084 663
7958 9247 665
22292 5683 662
26390 6776 662
7956 7450 665
12054 10300 663
26388 7469 662
1633 8008 664
19950 4506 588
19950 7551 663
30410 4949 662
3786 4736 589
27809 7155 662
6288 7892 664
11129 8099 662
21369 7745 663
32386 7476 661
14953 6230 663
17001 7552 664
7680 7718 662
11771 4834 665
26107 7331 663
22011 7719 663
7675 7734 662
10803 7434 663
6464 7556 661
10560 7366 666
20800 7610 661
324 8011 664
18756 8134 664
1735 7337 662
22920 4869 665
15496 5064 662
29832 7389 663
3208 7397 666
29174 5003 662
7441 7026 589
21666 7333 664
27398 6171 662
15335 7340 661
393 7893 662
20889 6980 662
5514 8096 663
5012 4793 663
24985 7293 665
19350 7492 664
31922 7145 664
28087 7351 664
27057 7349 665
1200 7670 663
23183 7884 590
6111 5371 662
24543 7520 665
18398 4862 664
21730 7860 664
25826 7333 665
19686 10055 665
11490 7474 664
31974 7537 664
13542 7315 662
25165 7402 663
5081 4867 661
23513 7422 663
8296 7779 663
22442 6835 662
22634 6377 663
26728 7362 663
8298 7198 663
4202 7516 663
3610 5353 662
5999 7395 663
20223 7356 663
18544 7419 664
19708 6435 662
2030 7441 661
237 7365 663
6380 7492 665
6280 7371 662
24712 4604 664
10376 7463 664
6282 7557 663
20618 5671 662
24714 6215 664
3998 4891 662
19981 7374 664
15095 8072 663
9702 7455 666
15842 9667 662
30178 6234 663
28134 7191 664
3554 7265 665
5606 7348 664
27833 7526 665
6042 7213 662
11407 7356 664
27830 7731 661
23441 7311 664
15248 7399 663
27537 7345 663
5009 7231 663
29584 7268 662
9105 7610 665
1926 7303 663
14225 7248 665
12185 9798 664
26521 7344 662
32657 7343 662
20369 7578 661
26708 4978 665
15384 7415 664
29720 7556 665
22374 7512 664
6440 7533 664
16811 7219 663
4245 6028 665
26773 7577 662
13660 7128 613
17197 5128 663
20564 6407 664
6114 7381 663
12374 8824 663
1833 7492 664
9720 7545 664
29027 7435 662
7368 4802 590
20262 6924 589
10653 8500 664
20893 7374 662
19530 7445 663
24593 7665 665
13718 6720 589
15205 6059 592
19870 4256 586
6793 7419 664
27149 7346 661
1611 9685 662
31809 7361 664
26316 7403 661
21082 7208 661
28012 7463 661
9580 7282 664
21861 7415 663
4826 5971 663
17631 7102 663
16019 7495 665
8546 7361 664
28131 7403 664
6458 7349 666
12336 7883 662
9507 7547 662
22677 7509 663
26215 7378 666
9746 7310 613
25797 7072 590
31940 7040 590
10292 4645 589
29464 7069 587
3254 4768 662
15836 7898 663
30813 5221 665
8927 7331 663
31820 7373 663
32125 7348 666
9783 7475 665
11928 7396 663
27942 7232 588
13631 7403 664
19203 7535 662
21267 7362 662
31959 7084 589
1239 4168 591
19671 4201 587
28665 7836 663
660 4918 663
31382 7880 663
13614 7207 589
12036 7369 662
10627 7343 660
10292 7293 590
18863 7572 664
9371 7803 663
7066 7344 665
4186 7521 663
20690 6479 664
18390 8446 665
13520 6143 588
659 7318 663
8607 7383 666
23636 7346 584
19768 5892 663
14823 6292 661
17098 7888 667
1645 7508 664
29384 7275 665
1647 7305 664
30409 6203 663
21109 7271 662
12541 5945 589
6140 4951 663
6956 7229 664
9543 7861 666
27975 7621 663
31962 7211 588
1242 4249 589
19674 4722 590
27796 7044 590
27764 7391 660
27786 7555 662
12320 4678 589
18179 7511 664
11886 5342 588
14330 7413 665
14084 7705 664
11054 7826 664
14877 7530 665
31606 7548 663
5363 6288 663
