flow_ID DPDK_proc_time frwd_proc_time
24428 7354 663
30680 7654 662
3408 7417 662
4264 7364 663
8360 7584 664
24067 7653 665
28163 7395 663
28161 7817 661
15872 7839 666
3584 7466 663
24065 7591 665
4269 7986 661
14957 7562 662
2669 7385 664
8365 7388 662
6739 7858 664
10835 7845 664
6737 12191 662
12729 7414 664
12721 8026 662
31314 7410 662
19032 7497 664
31322 7864 663
19026 7518 663
13786 7479 667
12339 7404 662
31245 7622 661
7595 7341 665
15995 7400 662
14282 7397 667
1994 7335 666
14280 7475 663
21184 4856 662
6474 7288 663
19889 8039 661
31318 7365 661
25333 7537 662
25335 7463 665
21239 7504 666
21234 7731 662
758 8255 663
13046 8133 663
27509 7576 663
15896 9129 661
25390 7749 663
19718 7744 666
32753 7515 662
7613 7574 666
11711 10467 663
7345 7430 662
22379 7841 664
30791 7438 661
7343 7370 662
20310 8288 664
28262 7452 664
2940 7381 668
783 7410 663
23564 7404 664
14725 7442 662
17120 7329 662
18893 7406 663
13131 7743 664
6021 7244 665
11802 7321 665
30596 10039 663
19995 7374 662
23411 7410 663
27162 7468 663
23066 7581 662
14867 7722 662
27154 7424 665
3774 7454 662
24255 9024 662
28351 7407 662
16047 7952 662
23748 7594 665
28780 7445 663
28773 8188 663
4196 7403 662
4193 7546 663
16482 7345 665
8299 7350 663
8291 7356 664
16485 7524 662
16485 7422 664
8292 7564 662
8292 7367 662
8289 7361 663
8289 7521 662
16480 7393 664
16480 7325 664
4195 11532 663
28768 8373 665
4195 7841 662
28768 7426 662
17774 7624 664
5487 7400 666
30062 7851 661
19506 7794 664
7219 7813 662
30060 7320 663
11315 7489 662
17772 7837 663
5500 7826 664
9598 8115 664
9596 7483 664
11316 7411 663
19509 7612 663
31797 7530 665
27750 7593 665
20405 7433 663
26729 7362 665
20407 7967 664
19677 7314 663
19159 9811 664
19679 7622 665
10963 7519 662
11321 7756 664
21882 7390 665
6221 7955 664
15735 7402 663
19803 7358 664
12760 7528 663
24106 7356 665
70 7853 666
14783 7416 664
22284 7510 662
26380 7373 663
16754 7514 662
15410 7369 663
10778 7495 664
31027 10308 664
14430 7388 663
26399 7334 663
26710 7559 663
22614 7415 665
14423 8019 666
2135 7433 662
14421 7384 663
2133 7337 665
14885 7335 662
23078 7421 663
30496 7492 662
14107 7359 661
1819 7383 663
25528 7527 662
21434 7638 663
25530 7563 665
13241 7410 662
953 7326 666
21432 7468 663
10017 7099 588
8344 7530 664
8071 7435 663
12167 7423 663
20358 7423 664
27152 7393 661
10336 7717 661
16481 7815 665
4192 7338 663
28769 7358 665
18537 7534 664
15401 7609 663
10344 10007 665
32554 7586 664
32554 7536 664
17246 7324 663
28491 7384 663
24395 7403 664
3914 7378 664
16023 7485 662
24212 7383 662
28308 7630 663
24214 7526 665
28310 7473 665
9914 7793 662
5818 7371 663
25997 7513 662
12772 9800 661
1417 7753 661
1261 7332 660
17203 7858 662
4899 7316 662
18736 7415 665
10545 7035 588
9309 7525 662
13699 7402 666
5213 7767 664
29472 7355 661
2329 7343 662
7756 7352 664
7756 7364 664
49 7362 659
26078 7389 664
10168 9889 665
6072 7243 663
10160 7260 663
6064 7514 661
18353 7342 663
30641 7359 662
28844 7776 664
8356 7377 664
16549 7800 664
30646 7345 662
4260 7393 663
16413 7456 665
11302 7364 663
7206 7560 665
14282 7997 663
18356 7767 590
11317 7338 613
14299 7670 664
31783 7616 665
16547 7885 664
32470 7517 664
8360 10261 662
8352 7309 591
4264 4210 592
19495 7266 615
16553 7065 589
28841 7382 667
18358 7051 592
28835 7690 663
2011 8073 664
26571 7771 663
22475 7385 662
4258 4533 591
4256 7607 663
24070 7662 663
14124 8102 665
32107 7978 663
4965 7367 662
16756 7817 662
8379 10994 665
10142 7765 662
6046 7350 664
12561 7630 662
7767 7337 664
16755 7328 664
32507 7389 663
4603 7356 662
31479 7365 663
19884 7346 664
14108 7396 663
26401 7384 664
14112 9890 661
1824 7306 662
22311 7380 665
27031 7520 663
3805 7414 663
16093 7534 663
28377 8214 662
7545 7399 661
27829 7599 664
5560 7583 666
176 7547 664
3550 7635 664
11882 7510 663
20660 7393 663
10916 7424 663
27191 7627 664
14126 7582 663
16080 7359 664
3792 7824 663
28369 7505 663
12834 9859 662
24278 7514 664
22586 7377 663
26682 7343 664
24073 7586 663
20081 7324 664
19836 7086 590
18024 7544 667
21030 8039 664
25134 7542 663
13478 7751 664
26396 7391 664
27738 7360 663
30092 7514 665
16604 7246 663
17890 7637 663
30178 7328 665
9699 7842 662
5603 7387 663
9707 7986 662
5611 7449 664
6162 7346 662
6166 7792 662
30739 7371 664
25080 7323 664
28492 7510 663
26873 7574 666
21490 7798 667
21488 7799 665
3663 7414 666
2784 7518 663
7539 8030 663
24488 7370 664
15254 7566 661
9802 7495 665
24393 7503 593
16087 7511 663
3799 7375 662
24278 7407 661
24273 7482 661
3797 7389 663
16085 7654 664
28372 7523 663
24276 7428 666
28374 7426 663
19798 7420 663
28461 7462 663
11884 7533 664
26678 7337 662
20077 7648 665
3165 7552 663
31640 7478 663
7065 7870 666
14104 7665 665
4241 7747 663
3737 8018 663
29005 7314 666
4425 7271 664
8521 7225 666
16717 7413 661
16712 7356 662
29000 7626 663
20294 7476 663
20292 7357 662
32582 7367 664
8007 7442 661
12103 7371 664
8015 7311 661
16705 8095 667
4421 7354 663
8517 7449 662
31316 7549 661
10837 7557 667
26127 7595 662
7364 7634 661
24666 7373 666
11938 7377 663
11900 7726 663
21657 7383 665
16002 9763 666
8410 7520 662
350 7373 666
3717 7707 665
26461 7392 664
16005 7625 662
28294 7520 665
28292 7562 663
15459 7451 662
26936 7383 663
22840 7287 661
2223 7601 664
26683 7424 664
22285 7389 664
28324 7576 663
19575 10029 663
27218 7773 665
13825 7430 662
22348 7464 662
22287 7368 665
24225 7383 662
31903 7396 662
19815 7409 663
3746 7417 665
26626 7528 664
13574 7359 663
28255 7344 664
26443 7645 666
3408 7326 664
31671 9903 663
6991 7454 660
11087 7602 663
31566 7372 666
11190 7481 665
19383 7809 665
19640 7374 664
20149 7598 662
26848 7341 664
15630 7778 663
7897 7392 664
20144 7360 662
5489 7480 662
2216 7323 663
7877 7356 663
13894 7378 664
15620 7329 663
13154 7910 662
24267 10354 662
10615 7369 663
10254 7441 661
6158 7314 661
20172 7326 663
31107 7416 662
17464 7472 664
30690 7437 664
26955 7380 665
11868 7462 665
28346 7459 661
7100 7356 662
20119 7356 662
7838 7320 660
11926 7367 662
11183 7367 664
7830 7380 664
20607 7551 663
6113 7944 663
19537 7442 662
31926 7193 665
15775 8003 665
19507 8039 664
7706 7352 663
29302 7309 665
7711 4912 591
29299 7179 589
27932 7359 590
19810 7601 662
19069 7355 663
16061 7391 662
24249 7529 661
28345 7435 662
6780 7659 665
3527 7361 660
3156 7415 666
5882 7332 663
9312 7506 665
27004 7387 665
25752 7369 662
3762 7318 663
14176 7421 663
16050 7905 663
16048 7408 663
27516 7383 663
13020 7829 661
30991 7489 665
18703 7407 663
19633 10124 662
3557 7547 663
5917 7504 661
6475 7497 611
29819 7378 664
17207 8204 664
29817 7418 662
17529 7584 662
29820 7740 664
9336 7417 664
5240 7790 664
19735 7599 664
10388 7382 665
30869 7814 663
30871 7815 667
18581 7351 663
11540 7328 664
7446 7387 666
11542 7554 665
32023 7713 662
7431 7367 664
15352 7364 663
27644 7965 662
23548 7568 663
32196 7724 661
15357 7469 660
3071 7690 666
12702 7344 664
32067 7338 664
2166 7518 663
10914 7403 662
24719 7838 664
28303 10370 664
24207 7771 662
3726 7358 665
6744 7346 665
31356 7355 661
17703 7480 664
29991 7426 661
9510 7497 662
5414 7343 665
17698 7364 662
29986 7678 662
11054 7620 666
25174 10447 665
21078 7701 665
594 7371 665
12882 7464 662
25171 7474 664
21075 7495 663
6955 7419 663
19242 7338 666
9776 7470 663
31530 7336 662
24036 7345 667
21432 7414 664
15707 7782 661
20010 7788 664
28293 7507 663
32017 7323 663
28649 7436 664
28295 7450 662
24199 7444 664
15557 7849 664
7721 10156 664
11809 7458 666
2266 7396 664
18474 7312 662
32623 7385 663
5354 7427 663
8046 7357 663
22625 7335 664
2376 7427 664
3728 7345 663
5414 7540 664
10225 7493 663
26122 7310 664
28315 7586 662
24219 7833 661
18426 8179 664
18853 10444 664
5437 7378 665
14017 7436 665
24052 7556 665
4911 7752 663
26066 7380 661
1613 7682 664
11646 7422 666
7550 7741 663
19839 7407 666
32127 7668 664
32125 7552 662
19837 7490 663
21264 7510 662
16158 7717 665
14501 7593 666
2213 7510 664
22692 7462 663
26788 7511 663
22694 7652 663
3868 7386 664
26785 7378 662
2208 7652 664
26449 7316 664
23253 7421 666
7158 7449 664
27394 7367 662
23298 9330 664
23296 7373 665
22153 7490 664
8588 7343 663
27460 7387 663
25482 10004 664
13456 7391 666
21965 7411 663
26063 7562 662
4874 7555 663
31914 7551 665
2854 7439 664
15140 7989 665
25483 7572 665
24279 7466 662
19016 8236 660
3795 7390 662
13231 7489 662
16086 7376 664
4617 7397 664
21388 7429 663
6657 9723 663
10755 7304 664
17158 7406 663
9495 7373 663
23657 7364 663
27753 7300 662
3193 7467 660
15464 7454 662
3176 7801 665
15466 7318 664
29971 7468 665
24943 7417 661
14628 7804 662
11161 7537 662
32647 7565 664
699 7717 661
25347 7424 662
13058 7376 663
21254 7420 662
770 7374 662
9162 7823 665
3173 7517 662
23652 7351 662
23961 7434 662
3480 7396 664
12148 7324 663
32662 7622 662
3175 7289 663
28463 7503 660
20012 7852 665
17822 7493 663
20529 7585 665
24625 7611 664
20531 7412 663
24627 7560 664
12338 7539 662
50 8008 661
30108 7339 664
21504 7386 664
30736 7369 666
12136 7620 664
3130 7365 665
20483 7769 662
13423 7463 664
32063 7925 663
3135 7403 664
7576 7352 661
28642 7760 661
23612 7532 661
19022 7466 662
26781 7336 662
5459 7363 662
24319 7771 663
24287 7782 663
28415 7527 660
31051 7466 663
6474 7594 663
10570 7515 665
11569 7350 663
22670 7522 663
22592 7362 661
11069 7457 663
1311 7483 663
24571 7151 614
4075 7053 614
28667 7379 663
16363 7089 615
28650 7048 616
11500 9111 664
28648 7558 613
7404 7428 663
24554 7186 614
28764 7376 663
8285 7378 665
15860 4757 612
24053 7062 613
28149 5495 615
24425 7058 588
3569 7130 616
8613 7493 665
4525 10427 662
8415 7400 664
5864 7451 662
19671 7437 663
24594 7349 664
29099 7431 663
4570 7779 664
30016 4188 589
19625 7989 664
5871 7661 661
19008 7387 591
6723 7044 593
24584 5928 591
3364 7369 663
31325 7381 663
19032 7422 663
28608 7469 664
2729 7553 662
22982 7341 662
23210 7399 665
19857 7381 661
32153 7355 663
30524 7694 663
23860 7359 663
3381 7501 663
15669 7364 662
27953 7533 665
23857 7322 664
12010 7403 662
2775 7403 663
2773 7389 662
15061 7573 664
15063 7373 662
32003 7620 663
1863 7707 663
22696 7332 664
11718 7836 664
23305 9419 664
1813 7736 665
6678 7325 662
13633 7457 666
22948 7886 667
15530 7443 662
14480 7538 665
22194 7555 666
28046 7387 665
7446 7499 663
12005 7389 666
22683 10700 664
2202 7364 664
28519 7968 665
28168 7443 663
14488 7534 663
4064 8283 664
5758 7465 661
3810 7380 662
2591 7957 661
23060 7429 666
14877 8195 662
2589 7785 666
2239 7791 663
2455 7720 666
28128 7730 662
9830 7573 664
20842 15529 663
32511 7478 663
7647 7442 663
7931 7335 665
7452 7375 663
2237 7351 662
14522 7337 664
2234 7365 663
26811 7348 664
7932 7338 663
28068 7942 665
28535 7378 663
16255 7386 663
24439 7295 665
30311 7866 662
7797 11333 664
32302 10219 634
18705 7323 665
8361 7550 661
5267 7662 663
29162 7371 662
25816 7435 663
20018 7680 637
32304 7882 664
20673 7740 663
10878 7470 663
30277 7395 664
17774 7541 664
4607 7331 664
16879 7223 663
8686 7169 664
8684 10044 664
29167 7414 663
4590 7305 663
6621 7385 666
20776 7597 664
6456 7347 663
20160 7582 664
23002 7408 662
10393 7392 665
11739 8052 663
19375 7422 663
9596 7739 662
17789 7420 667
30077 7358 664
5497 7191 589
9593 6955 589
30072 7529 589
26038 10182 666
32463 7360 663
23975 7379 663
28071 7373 663
26859 7425 662
29890 7364 664
28138 7413 665
4207 7576 662
7431 7698 662
30268 7678 665
17980 7545 664
14734 7673 663
7242 7798 662
12109 7997 662
8756 7336 663
16067 7216 662
7338 7385 661
11434 7389 663
31915 7446 663
19627 7381 664
31907 7457 666
19619 7479 664
10781 7970 664
24281 8264 663
11424 7536 663
18921 7560 664
31201 9680 662
31383 7464 661
29925 7458 663
8761 7223 591
12315 7632 664
12960 7974 662
21155 7794 663
25251 7295 663
12962 8008 665
674 7382 664
25259 7610 660
21953 7728 663
26038 7369 661
7765 7512 664
13106 7473 661
17645 7574 664
31545 7373 664
19257 7936 662
6968 7572 662
11064 7284 662
6970 7437 663
11066 7306 665
27272 10523 665
5524 7646 662
10943 7372 665
26430 7431 663
15176 7390 661
28752 7398 662
19355 7377 664
10850 7360 663
25696 7415 663
11574 7659 664
10150 7561 663
15022 7488 662
10088 7381 663
11165 7604 663
27311 7609 663
22114 7510 665
19437 7448 665
7148 7640 664
11244 7542 665
666 7635 664
10602 7371 663
3232 7893 663
10263 7345 662
18945 7813 663
30349 7382 663
18061 7752 663
231 7588 665
19542 7339 660
31836 7503 663
19548 7368 664
11357 7327 665
10237 7271 667
20694 7322 666
14559 7290 664
19929 7329 662
4937 7426 662
26715 7335 663
1691 7345 662
25825 7692 662
7159 7857 661
31370 7498 664
2256 7544 661
28155 7477 662
14544 7341 662
15851 7791 662
3563 7353 663
24042 7560 662
26833 7457 664
5194 7302 664
27971 7304 664
2812 7204 662
4929 7285 663
16071 7263 665
6633 7463 661
15274 7486 590
4059 7402 663
9027 7536 662
25357 7483 664
28356 7815 663
32606 7673 664
30237 7513 664
20535 7369 664
27080 7819 663
24369 7524 663
28465 7230 664
14795 7380 664
2505 7525 661
14793 8464 663
22986 7261 662
2507 7415 664
2984 7115 592
3971 7358 663
25915 7430 661
3878 7322 662
16257 7363 664
28453 7760 663
16166 7350 665
14542 7703 665
1674 7511 664
22001 8151 589
6941 7352 666
17256 7464 662
10818 8605 665
29544 7382 662
14572 7855 665
3546 7470 666
202 7855 664
15837 7485 663
14993 7561 663
2316 7451 664
23433 7376 590
1574 7420 666
5860 7448 664
3899 7396 663
24954 10353 665
10212 7939 663
22765 7424 663
16289 7430 663
22886 7557 663
22760 7524 662
3953 7548 665
31343 7730 667
14668 7636 661
18032 7587 662
26853 7663 661
3526 7485 663
3524 7391 663
15814 7469 665
17815 7516 662
26718 10179 663
31223 7313 665
3521 7791 663
25907 7546 662
15812 7308 663
13982 7437 665
8947 7474 666
4178 7369 665
759 7722 664
27216 8005 665
19871 7585 662
2641 7586 664
25881 7082 592
27216 7367 664
19473 7519 664
31093 7433 662
18805 9789 664
24797 8353 664
10612 7341 662
31583 7559 666
12710 7439 663
15188 7396 663
24014 7375 666
3078 7513 664
16843 7472 663
29129 7314 662
10456 7422 665
31480 7342 662
21184 7410 664
21301 7893 663
31472 7330 663
7106 7391 664
1264 8148 662
8669 7493 662
9029 7558 663
14322 7377 663
26594 8049 662
22498 7357 664
2034 7432 665
4772 7565 662
22496 7384 665
31777 7516 665
5733 7305 666
7836 7491 664
11932 7428 664
20304 7355 661
20417 9015 664
14347 7463 664
19750 7466 663
28158 7550 664
4936 7515 664
9528 7504 664
20474 7547 663
8187 7413 663
16998 7311 665
3419 7430 661
23903 7331 662
28510 7845 662
7824 7371 661
21936 7742 663
25683 7314 664
28560 7780 663
16184 7345 663
24371 7507 666
16699 7472 664
16697 7638 665
13835 8124 663
13835 8185 663
6952 7377 661
11050 7416 663
9778 7363 664
19243 7561 662
30257 7671 662
31531 7396 660
31531 8310 663
13835 7567 665
6790 12670 663
10525 7495 662
22918 7834 663
27068 7700 664
29437 11943 665
2330 7883 663
22811 7606 663
14618 7796 665
26907 7303 663
22918 7769 662
17681 7713 663
2069 7682 663
17689 7656 663
8073 7840 663
12959 7503 663
8945 7491 665
29977 7637 667
25131 7510 661
4852 7472 662
669 10719 664
32671 7839 665
32749 7347 662
20461 7331 663
17489 8088 664
14422 7488 663
2529 7416 666
32551 7859 664
9643 7453 663
5547 7448 664
9641 7408 665
30120 7415 664
17832 7355 663
5545 7385 664
1313 7537 664
25306 7404 662
31258 11154 665
28045 7392 661
28623 7635 664
328 7834 663
13292 7799 661
19481 7387 664
20135 7413 663
32738 7533 663
32743 7377 663
20455 7756 661
26196 7512 662
11681 7829 661
12780 7393 665
19976 7369 662
15720 7522 663
10915 7319 664
13251 10474 665
18046 7382 664
8476 7658 662
21702 7352 661
9978 8231 663
3917 7394 663
16205 7305 663
28509 7669 663
24413 7379 663
5044 7959 662
2315 7332 665
19155 7515 663
27692 7373 662
7184 7402 663
23165 7576 664
8170 7468 665
32739 7803 661
17688 7487 665
27507 7434 663
1638 7569 662
13598 7361 662
12787 7448 664
14592 7356 661
16917 7448 665
25193 7865 663
9431 7682 662
10498 7362 660
21569 7782 663
25262 7420 661
19323 7354 663
27516 7566 664
5867 7445 661
13378 7728 663
25682 7400 663
1105 7360 664
13395 7330 663
1107 7350 665
21586 7652 663
13393 7542 663
25680 7328 663
8845 8088 664
12265 8560 664
3614 7366 664
15902 7572 665
24095 7420 662
28191 7353 661
15899 7639 664
3611 7438 664
24090 7401 660
10958 7373 663
31439 7355 664
15882 7466 663
3592 7939 661
15880 7897 662
10956 7817 660
6862 7579 661
19146 7352 662
31432 7737 662
27637 7426 666
3060 6326 589
23541 5338 590
15348 7062 589
12038 7760 661
10995 7668 663
32623 10170 663
4670 7399 664
25414 7297 661
26220 7440 663
9890 7509 665
22118 7379 662
13925 7342 662
26212 7678 664
1637 7572 662
22116 7426 664
26214 7380 661
31793 7416 663
24493 7409 663
8184 7414 663
4066 7331 663
13375 7382 665
17639 9792 661
5348 7976 662
694 7372 662
30681 7406 662
32661 7316 662
13940 7645 663
8084 7328 663
20373 7384 663
30681 7793 665
17599 7555 663
30683 7370 663
15121 7436 662
31228 7365 662
2835 9694 586
27408 7006 589
23312 6989 590
27410 4618 586
23314 6963 587
28569 7733 663
21786 7527 663
13616 7607 661
21809 7593 662
1328 7497 661
1330 7909 665
13618 7433 664
19577 7326 665
4291 7831 664
28866 7607 663
11533 7693 664
3374 7419 663
10055 7486 666
3278 7534 665
15566 7435 664
27855 8060 663
23759 7375 664
23754 7665 661
15563 7347 664
27850 7388 662
3273 7457 665
15561 7431 662
3275 7392 664
16367 7456 661
31981 7687 663
31981 7396 664
19888 7774 662
28103 7841 663
7832 7371 663
4069 7225 664
21725 7229 665
15578 7666 664
3290 7351 665
15583 7432 662
27870 7730 663
23774 7649 665
3295 7386 664
31890 7355 662
19382 7364 661
3363 7496 663
15675 7530 666
3363 7969 666
7095 7510 664
16763 7804 663
24987 8041 664
27222 7435 663
920 9841 663
32553 7357 663
32676 7355 662
6823 7520 662
31605 7523 662
13446 7490 664
14649 7359 664
2310 7354 663
6547 7442 664
5776 7379 662
15646 7360 664
3358 7515 666
30352 7378 662
8767 7354 661
8764 7510 662
16978 7519 665
9538 7939 663
16926 8882 664
29247 7344 663
16959 7357 664
16804 7912 664
8733 7531 663
4637 7404 663
4632 7848 662
16921 7379 661
16898 7812 663
29212 10535 589
16924 7113 590
30020 7542 665
9573 6149 589
6001 7392 665
29194 7443 666
30578 7450 663
30586 10645 662
10099 7154 592
18300 7412 663
26357 7436 664
12222 7711 665
29746 7573 664
18290 7114 589
10115 7483 663
8121 7989 663
12217 7918 664
26139 7406 666
19069 7889 664
24888 7504 664
30841 7534 663
8072 7904 662
12595 10159 662
10367 7432 661
20355 7390 663
13152 7364 661
29189 7448 665
12949 7429 664
22820 7424 664
7199 7640 663
866 7422 664
31300 7456 662
16802 7047 589
31338 7471 662
17791 7410 662
29224 7405 663
22406 7956 663
29107 7341 592
32507 7354 662
27668 7357 666
20574 7807 664
8541 7488 663
29020 7370 664
11913 7846 662
11330 7323 664
7638 7624 664
4875 7669 663
14974 7505 663
16796 7418 663
1962 7353 663
2974 7328 662
14971 7911 662
29627 7527 665
3390 7530 663
17191 7317 662
29479 7715 661
26936 7341 664
6750 7376 664
32691 7329 664
2156 7348 666
12666 7373 661
28069 7589 663
32686 7374 664
25751 7368 665
25001 7493 663
4627 7837 663
4502 7800 663
8598 7376 664
11825 7454 664
32304 7352 663
24336 7231 665
24136 7499 665
21106 7507 662
26983 7360 664
30409 7640 661
5173 7892 663
20474 7463 664
19470 7397 663
11311 7429 665
26991 7358 665
26594 7385 661
2998 7304 663
2022 7799 664
27570 7321 663
6869 7345 664
11349 7304 665
4970 7349 660
5125 7329 663
15483 7367 663
3195 7460 662
27768 7358 662
23672 7422 663
15481 7675 664
3193 7258 665
12691 7447 664
9941 7373 663
8329 7376 667
